2020-10-29T03:24:37.988	38141	303	20
2020-10-29T03:24:37.988	38142	303	20
2020-10-29T03:24:37.990	38144	303	20
2020-10-29T03:24:37.990	38145	303	20
2020-10-29T03:24:37.992	38146	303	20
2020-10-29T03:24:37.992	38147	303	19
2020-10-29T03:24:37.995	38150	303	20
2020-10-29T03:24:37.995	38148	303	20
2020-10-29T03:24:37.995	38149	303	20
2020-10-29T03:24:37.997	38152	303	20
2020-10-29T03:24:37.997	38153	303	20
2020-10-29T03:24:37.997	38151	303	20
2020-10-29T03:24:37.999	38154	303	21
2020-10-29T03:24:38.000	38155	303	20
2020-10-29T03:24:38.002	38156	303	20
2020-10-29T03:24:38.007	38157	303	20
2020-10-29T03:24:38.007	38158	303	20
2020-10-29T03:24:38.007	38159	303	20
2020-10-29T03:24:38.010	38161	303	21
2020-10-29T03:24:38.010	38163	303	21
2020-10-29T03:24:38.010	38162	303	21
2020-10-29T03:24:38.010	38160	303	21
2020-10-29T03:24:38.012	38164	303	21
2020-10-29T03:24:38.012	38165	303	21
2020-10-29T03:24:38.014	38167	303	21
2020-10-29T03:24:38.014	38166	303	21
2020-10-29T03:24:38.016	38170	303	20
2020-10-29T03:24:38.016	38168	303	20
2020-10-29T03:24:38.016	38169	303	20
2020-10-29T03:24:38.018	38173	303	20
2020-10-29T03:24:38.018	38171	303	20
2020-10-29T03:24:38.018	38172	303	20
2020-10-29T03:24:38.020	38175	303	19
2020-10-29T03:24:38.020	38174	303	20
2020-10-29T03:24:38.022	38176	303	19
2020-10-29T03:24:38.028	38177	303	20
2020-10-29T03:24:38.030	38178	303	21
2020-10-29T03:24:38.030	38179	303	21
2020-10-29T03:24:38.032	38182	303	21
2020-10-29T03:24:38.032	38181	303	21
2020-10-29T03:24:38.032	38183	303	21
2020-10-29T03:24:38.032	38180	303	21
2020-10-29T03:24:38.032	38184	303	19
2020-10-29T03:24:38.034	38185	303	21
2020-10-29T03:24:38.035	38186	303	20
2020-10-29T03:24:38.036	38187	303	21
2020-10-29T03:24:38.038	38189	303	21
2020-10-29T03:24:38.038	38188	303	21
2020-10-29T03:24:38.038	38190	303	21
2020-10-29T03:24:38.040	38191	303	21
2020-10-29T03:24:38.040	38192	303	21
2020-10-29T03:24:38.040	38193	303	21
2020-10-29T03:24:38.041	38194	303	20
2020-10-29T03:24:38.042	38195	303	21
2020-10-29T03:24:38.043	38196	303	20
2020-10-29T03:24:38.048	38197	303	19
2020-10-29T03:24:38.051	38199	303	20
2020-10-29T03:24:38.051	38198	303	20
2020-10-29T03:24:38.053	38203	303	20
2020-10-29T03:24:38.056	38200	303	20
2020-10-29T03:24:38.056	38202	303	23
2020-10-29T03:24:38.056	38201	303	23
2020-10-29T03:24:38.056	38204	303	23
2020-10-29T03:24:38.056	38206	303	21
2020-10-29T03:24:38.056	38205	303	22
2020-10-29T03:24:38.056	38207	303	20
2020-10-29T03:24:38.060	38210	303	21
2020-10-29T03:24:38.060	38208	303	21
2020-10-29T03:24:38.060	38209	303	21
2020-10-29T03:24:38.062	38212	303	21
2020-10-29T03:24:38.062	38213	303	21
2020-10-29T03:24:38.062	38215	303	19
2020-10-29T03:24:38.062	38211	303	21
2020-10-29T03:24:38.062	38214	303	20
2020-10-29T03:24:38.064	38216	303	20
2020-10-29T03:24:38.070	38217	303	21
2020-10-29T03:24:38.072	38218	303	20
2020-10-29T03:24:38.072	38219	303	20
2020-10-29T03:24:38.078	38222	303	20
2020-10-29T03:24:38.078	38227	303	20
2020-10-29T03:24:38.078	38220	303	21
2020-10-29T03:24:38.078	38221	303	20
2020-10-29T03:24:38.078	38225	303	20
2020-10-29T03:24:38.078	38223	303	20
2020-10-29T03:24:38.080	38224	303	22
2020-10-29T03:24:38.081	38226	303	23
2020-10-29T03:24:38.082	38228	303	21
2020-10-29T03:24:38.082	38230	303	21
2020-10-29T03:24:38.082	38229	303	21
2020-10-29T03:24:38.084	38234	303	21
2020-10-29T03:24:38.084	38236	303	19
2020-10-29T03:24:38.084	38233	303	21
2020-10-29T03:24:38.084	38231	303	21
2020-10-29T03:24:38.084	38232	303	21
2020-10-29T03:24:38.084	38235	303	21
2020-10-29T03:24:38.092	38237	303	21
2020-10-29T03:24:38.094	38239	303	21
2020-10-29T03:24:38.094	38238	303	21
2020-10-29T03:24:38.099	38242	303	20
2020-10-29T03:24:38.099	38240	303	20
2020-10-29T03:24:38.101	38243	303	21
2020-10-29T03:24:38.101	38241	303	22
2020-10-29T03:24:38.102	38244	303	22
2020-10-29T03:24:38.102	38245	303	22
2020-10-29T03:24:38.102	38247	303	20
2020-10-29T03:24:38.102	38246	303	21
2020-10-29T03:24:38.104	38249	303	21
2020-10-29T03:24:38.104	38250	303	21
2020-10-29T03:24:38.104	38248	303	21
2020-10-29T03:24:38.106	38253	303	21
2020-10-29T03:24:38.106	38256	303	20
2020-10-29T03:24:38.106	38254	303	21
2020-10-29T03:24:38.106	38251	303	21
2020-10-29T03:24:38.106	38255	303	20
2020-10-29T03:24:38.106	38252	303	21
2020-10-29T03:24:38.113	38257	303	20
2020-10-29T03:24:38.115	38258	303	20
2020-10-29T03:24:38.115	38259	303	20
2020-10-29T03:24:38.120	38261	303	20
2020-10-29T03:24:38.120	38260	303	20
2020-10-29T03:24:38.122	38263	303	20
2020-10-29T03:24:38.122	38262	303	20
2020-10-29T03:24:38.124	38264	303	21
2020-10-29T03:24:38.124	38266	303	21
2020-10-29T03:24:38.124	38267	303	21
2020-10-29T03:24:38.124	38265	303	21
2020-10-29T03:24:38.126	38269	303	21
2020-10-29T03:24:38.126	38270	303	21
2020-10-29T03:24:38.126	38268	303	21
2020-10-29T03:24:38.128	38271	303	21
2020-10-29T03:24:38.128	38273	303	21
2020-10-29T03:24:38.128	38275	303	21
2020-10-29T03:24:38.128	38274	303	21
2020-10-29T03:24:38.128	38276	303	21
2020-10-29T03:24:38.128	38272	303	21
2020-10-29T03:24:38.134	38277	303	20
2020-10-29T03:24:38.136	38279	303	20
2020-10-29T03:24:38.136	38278	303	20
2020-10-29T03:24:38.141	38281	303	20
2020-10-29T03:24:38.141	38280	303	20
2020-10-29T03:24:38.143	38282	303	20
2020-10-29T03:24:38.143	38283	303	20
2020-10-29T03:24:38.145	38286	303	20
2020-10-29T03:24:38.145	38287	303	20
2020-10-29T03:24:38.145	38284	303	20
2020-10-29T03:24:38.145	38285	303	20
2020-10-29T03:24:38.147	38288	303	20
2020-10-29T03:24:38.147	38289	303	20
2020-10-29T03:24:38.147	38290	303	20
2020-10-29T03:24:38.149	38291	303	20
2020-10-29T03:24:38.149	38292	303	20
2020-10-29T03:24:38.149	38293	303	20
2020-10-29T03:24:38.151	38294	303	21
2020-10-29T03:24:38.151	38295	303	21
2020-10-29T03:24:38.151	38296	303	21
2020-10-29T03:24:38.156	38297	303	21
2020-10-29T03:24:38.158	38299	303	21
2020-10-29T03:24:38.158	38298	303	21
2020-10-29T03:24:38.162	38300	303	20
2020-10-29T03:24:38.162	38301	303	20
2020-10-29T03:24:38.164	38303	303	20
2020-10-29T03:24:38.164	38302	303	20
2020-10-29T03:24:38.166	38306	303	20
2020-10-29T03:24:38.166	38305	303	20
2020-10-29T03:24:38.166	38307	303	20
2020-10-29T03:24:38.166	38304	303	20
2020-10-29T03:24:38.168	38309	303	20
2020-10-29T03:24:38.168	38310	303	20
2020-10-29T03:24:38.168	38308	303	20
2020-10-29T03:24:38.170	38312	303	20
2020-10-29T03:24:38.170	38311	303	20
2020-10-29T03:24:38.170	38313	303	20
2020-10-29T03:24:38.172	38316	303	20
2020-10-29T03:24:38.172	38315	303	20
2020-10-29T03:24:38.172	38314	303	20
2020-10-29T03:24:38.177	38317	303	20
2020-10-29T03:24:38.179	38319	303	20
2020-10-29T03:24:38.179	38318	303	20
2020-10-29T03:24:38.183	38321	303	20
2020-10-29T03:24:38.183	38320	303	20
2020-10-29T03:24:38.185	38322	303	20
2020-10-29T03:24:38.185	38323	303	20
2020-10-29T03:24:38.188	38326	303	21
2020-10-29T03:24:38.188	38325	303	21
2020-10-29T03:24:38.188	38324	303	21
2020-10-29T03:24:38.189	38327	303	22
2020-10-29T03:24:38.190	38328	303	21
2020-10-29T03:24:38.190	38329	303	21
2020-10-29T03:24:38.190	38330	303	21
2020-10-29T03:24:38.192	38332	303	21
2020-10-29T03:24:38.192	38333	303	21
2020-10-29T03:24:38.192	38331	303	21
2020-10-29T03:24:38.194	38336	303	21
2020-10-29T03:24:38.194	38334	303	21
2020-10-29T03:24:38.194	38335	303	21
2020-10-29T03:24:38.198	38337	303	20
2020-10-29T03:24:38.200	38339	303	20
2020-10-29T03:24:38.200	38338	303	20
2020-10-29T03:24:38.204	38341	303	20
2020-10-29T03:24:38.204	38340	303	20
2020-10-29T03:24:38.206	38343	303	20
2020-10-29T03:24:38.206	38342	303	20
2020-10-29T03:24:38.210	38345	303	21
2020-10-29T03:24:38.210	38347	303	20
2020-10-29T03:24:38.210	38346	303	21
2020-10-29T03:24:38.210	38344	303	21
2020-10-29T03:24:38.212	38349	303	21
2020-10-29T03:24:38.212	38350	303	21
2020-10-29T03:24:38.212	38348	303	21
2020-10-29T03:24:38.214	38352	303	21
2020-10-29T03:24:38.214	38353	303	21
2020-10-29T03:24:38.214	38351	303	21
2020-10-29T03:24:38.216	38356	303	21
2020-10-29T03:24:38.216	38355	303	21
2020-10-29T03:24:38.216	38354	303	21
2020-10-29T03:24:38.219	38357	303	20
2020-10-29T03:24:38.221	38359	303	20
2020-10-29T03:24:38.221	38358	303	20
2020-10-29T03:24:38.225	38361	303	20
2020-10-29T03:24:38.225	38360	303	20
2020-10-29T03:24:38.227	38362	303	20
2020-10-29T03:24:38.227	38363	303	20
2020-10-29T03:24:38.231	38366	303	20
2020-10-29T03:24:38.231	38365	303	20
2020-10-29T03:24:38.231	38367	303	20
2020-10-29T03:24:38.231	38364	303	20
2020-10-29T03:24:38.234	38370	303	21
2020-10-29T03:24:38.234	38369	303	21
2020-10-29T03:24:38.234	38368	303	21
2020-10-29T03:24:38.236	38373	303	21
2020-10-29T03:24:38.236	38371	303	21
2020-10-29T03:24:38.236	38372	303	21
2020-10-29T03:24:38.238	38376	303	21
2020-10-29T03:24:38.238	38374	303	21
2020-10-29T03:24:38.238	38375	303	21
2020-10-29T03:24:38.240	38377	303	20
2020-10-29T03:24:38.242	38379	303	20
2020-10-29T03:24:38.242	38378	303	20
2020-10-29T03:24:38.246	38380	303	20
2020-10-29T03:24:38.246	38381	303	20
2020-10-29T03:24:38.248	38383	303	20
2020-10-29T03:24:38.248	38382	303	20
2020-10-29T03:24:38.252	38385	303	20
2020-10-29T03:24:38.252	38386	303	20
2020-10-29T03:24:38.252	38384	303	20
2020-10-29T03:24:38.252	38387	303	20
2020-10-29T03:24:38.255	38388	303	20
2020-10-29T03:24:38.255	38389	303	20
2020-10-29T03:24:38.255	38390	303	20
2020-10-29T03:24:38.257	38392	303	20
2020-10-29T03:24:38.257	38391	303	20
2020-10-29T03:24:38.257	38393	303	20
2020-10-29T03:24:38.259	38395	303	20
2020-10-29T03:24:38.259	38396	303	20
2020-10-29T03:24:38.259	38394	303	20
2020-10-29T03:24:38.261	38397	303	20
2020-10-29T03:24:38.263	38399	303	20
2020-10-29T03:24:38.263	38398	303	20
2020-10-29T03:24:38.267	38401	303	20
2020-10-29T03:24:38.267	38400	303	20
2020-10-29T03:24:38.269	38402	303	20
2020-10-29T03:24:38.269	38403	303	20
2020-10-29T03:24:38.273	38405	303	20
2020-10-29T03:24:38.273	38404	303	20
2020-10-29T03:24:38.273	38407	303	20
2020-10-29T03:24:38.273	38406	303	20
2020-10-29T03:24:38.277	38410	303	21
2020-10-29T03:24:38.277	38409	303	21
2020-10-29T03:24:38.277	38408	303	21
2020-10-29T03:24:38.279	38413	303	21
2020-10-29T03:24:38.279	38411	303	21
2020-10-29T03:24:38.279	38412	303	21
2020-10-29T03:24:38.281	38416	303	21
2020-10-29T03:24:38.281	38414	303	21
2020-10-29T03:24:38.281	38415	303	21
2020-10-29T03:24:38.282	38417	303	20
2020-10-29T03:24:38.284	38419	303	20
2020-10-29T03:24:38.284	38418	303	20
2020-10-29T03:24:38.289	38421	303	21
2020-10-29T03:24:38.289	38420	303	21
2020-10-29T03:24:38.291	38423	303	21
2020-10-29T03:24:38.291	38422	303	21
2020-10-29T03:24:38.294	38426	303	20
2020-10-29T03:24:38.294	38424	303	20
2020-10-29T03:24:38.294	38425	303	20
2020-10-29T03:24:38.294	38427	303	20
2020-10-29T03:24:38.298	38430	303	20
2020-10-29T03:24:38.298	38428	303	20
2020-10-29T03:24:38.298	38429	303	20
2020-10-29T03:24:38.300	38431	303	20
2020-10-29T03:24:38.300	38433	303	20
2020-10-29T03:24:38.300	38432	303	20
2020-10-29T03:24:38.302	38434	303	20
2020-10-29T03:24:38.302	38435	303	20
2020-10-29T03:24:38.302	38436	303	20
2020-10-29T03:24:38.304	38437	303	21
2020-10-29T03:24:38.306	38438	303	21
2020-10-29T03:24:38.306	38439	303	21
2020-10-29T03:24:38.311	38441	303	21
2020-10-29T03:24:38.311	38440	303	21
2020-10-29T03:24:38.313	38442	303	21
2020-10-29T03:24:38.313	38443	303	21
2020-10-29T03:24:38.315	38444	303	20
2020-10-29T03:24:38.315	38445	303	20
2020-10-29T03:24:38.315	38446	303	20
2020-10-29T03:24:38.315	38447	303	20
2020-10-29T03:24:38.319	38449	303	20
2020-10-29T03:24:38.319	38450	303	20
2020-10-29T03:24:38.319	38448	303	20
2020-10-29T03:24:38.321	38452	303	20
2020-10-29T03:24:38.321	38453	303	20
2020-10-29T03:24:38.321	38451	303	20
2020-10-29T03:24:38.323	38454	303	20
2020-10-29T03:24:38.323	38455	303	20
2020-10-29T03:24:38.323	38456	303	20
2020-10-29T03:24:38.325	38457	303	20
2020-10-29T03:24:38.330	38459	303	23
2020-10-29T03:24:38.330	38458	303	23
2020-10-29T03:24:38.332	38461	303	20
2020-10-29T03:24:38.332	38460	303	20
2020-10-29T03:24:38.334	38463	303	20
2020-10-29T03:24:38.334	38462	303	20
2020-10-29T03:24:38.336	38464	303	20
2020-10-29T03:24:38.336	38466	303	20
2020-10-29T03:24:38.336	38465	303	20
2020-10-29T03:24:38.337	38467	303	21
2020-10-29T03:24:38.340	38468	303	20
2020-10-29T03:24:38.340	38469	303	20
2020-10-29T03:24:38.340	38470	303	20
2020-10-29T03:24:38.342	38472	303	20
2020-10-29T03:24:38.342	38473	303	20
2020-10-29T03:24:38.342	38471	303	20
2020-10-29T03:24:38.344	38476	303	20
2020-10-29T03:24:38.344	38475	303	20
2020-10-29T03:24:38.344	38474	303	20
2020-10-29T03:24:38.346	38477	303	20
2020-10-29T03:24:38.351	38478	303	20
2020-10-29T03:24:38.351	38479	303	20
2020-10-29T03:24:38.354	38481	303	21
2020-10-29T03:24:38.354	38480	303	21
2020-10-29T03:24:38.356	38482	303	21
2020-10-29T03:24:38.356	38483	303	21
2020-10-29T03:24:38.358	38486	303	21
2020-10-29T03:24:38.358	38484	303	21
2020-10-29T03:24:38.358	38487	303	20
2020-10-29T03:24:38.358	38485	303	21
2020-10-29T03:24:38.361	38489	303	20
2020-10-29T03:24:38.361	38490	303	20
2020-10-29T03:24:38.361	38488	303	20
2020-10-29T03:24:38.363	38493	303	20
2020-10-29T03:24:38.363	38492	303	20
2020-10-29T03:24:38.363	38491	303	20
2020-10-29T03:24:38.365	38496	303	20
2020-10-29T03:24:38.365	38494	303	20
2020-10-29T03:24:38.365	38495	303	20
2020-10-29T03:24:38.367	38497	303	20
2020-10-29T03:24:38.372	38499	303	20
2020-10-29T03:24:38.372	38498	303	20
2020-10-29T03:24:38.375	38501	303	20
2020-10-29T03:24:38.375	38500	303	20
2020-10-29T03:24:38.377	38503	303	20
2020-10-29T03:24:38.377	38502	303	20
2020-10-29T03:24:38.379	38504	303	20
2020-10-29T03:24:38.379	38505	303	20
2020-10-29T03:24:38.379	38506	303	20
2020-10-29T03:24:38.379	38507	303	20
2020-10-29T03:24:38.382	38509	303	20
2020-10-29T03:24:38.382	38508	303	20
2020-10-29T03:24:38.382	38510	303	20
2020-10-29T03:24:38.384	38511	303	20
2020-10-29T03:24:38.384	38512	303	20
2020-10-29T03:24:38.384	38513	303	20
2020-10-29T03:24:38.386	38515	303	20
2020-10-29T03:24:38.386	38514	303	20
2020-10-29T03:24:38.386	38516	303	20
2020-10-29T03:24:38.388	38517	303	20
2020-10-29T03:24:38.394	38518	303	21
2020-10-29T03:24:38.394	38519	303	21
2020-10-29T03:24:38.396	38521	303	20
2020-10-29T03:24:38.396	38520	303	20
2020-10-29T03:24:38.398	38523	303	20
2020-10-29T03:24:38.398	38522	303	20
2020-10-29T03:24:38.400	38525	303	20
2020-10-29T03:24:38.400	38526	303	20
2020-10-29T03:24:38.400	38524	303	20
2020-10-29T03:24:38.400	38527	303	20
2020-10-29T03:24:38.403	38530	303	20
2020-10-29T03:24:38.403	38529	303	20
2020-10-29T03:24:38.403	38528	303	20
2020-10-29T03:24:38.405	38533	303	20
2020-10-29T03:24:38.405	38531	303	20
2020-10-29T03:24:38.405	38532	303	20
2020-10-29T03:24:38.407	38536	303	20
2020-10-29T03:24:38.407	38534	303	20
2020-10-29T03:24:38.407	38535	303	20
2020-10-29T03:24:38.409	38537	303	20
2020-10-29T03:24:38.415	38538	303	20
2020-10-29T03:24:38.415	38539	303	20
2020-10-29T03:24:38.417	38541	303	20
2020-10-29T03:24:38.417	38540	303	20
2020-10-29T03:24:38.419	38543	303	20
2020-10-29T03:24:38.419	38542	303	20
2020-10-29T03:24:38.421	38546	303	20
2020-10-29T03:24:38.421	38544	303	20
2020-10-29T03:24:38.421	38547	303	20
2020-10-29T03:24:38.421	38545	303	20
2020-10-29T03:24:38.424	38548	303	20
2020-10-29T03:24:38.424	38550	303	20
2020-10-29T03:24:38.424	38549	303	20
2020-10-29T03:24:38.427	38553	303	21
2020-10-29T03:24:38.427	38551	303	21
2020-10-29T03:24:38.427	38552	303	21
2020-10-29T03:24:38.429	38554	303	21
2020-10-29T03:24:38.429	38555	303	21
2020-10-29T03:24:38.429	38556	303	21
2020-10-29T03:24:38.431	38557	303	21
2020-10-29T03:24:38.437	38558	303	21
2020-10-29T03:24:38.437	38559	303	21
2020-10-29T03:24:38.439	38561	303	21
2020-10-29T03:24:38.439	38560	303	21
2020-10-29T03:24:38.441	38563	303	21
2020-10-29T03:24:38.441	38562	303	21
2020-10-29T03:24:38.443	38565	303	21
2020-10-29T03:24:38.443	38566	303	21
2020-10-29T03:24:38.443	38567	303	21
2020-10-29T03:24:38.443	38564	303	21
2020-10-29T03:24:38.446	38569	303	21
2020-10-29T03:24:38.446	38568	303	21
2020-10-29T03:24:38.446	38570	303	21
2020-10-29T03:24:38.448	38571	303	20
2020-10-29T03:24:38.448	38572	303	20
2020-10-29T03:24:38.448	38573	303	20
2020-10-29T03:24:38.450	38576	303	20
2020-10-29T03:24:38.450	38574	303	20
2020-10-29T03:24:38.450	38575	303	20
2020-10-29T03:24:38.452	38577	303	20
2020-10-29T03:24:38.458	38579	303	20
2020-10-29T03:24:38.458	38578	303	20
2020-10-29T03:24:38.461	38580	303	21
2020-10-29T03:24:38.461	38581	303	21
2020-10-29T03:24:38.462	38582	303	20
2020-10-29T03:24:38.463	38583	303	21
2020-10-29T03:24:38.465	38585	303	21
2020-10-29T03:24:38.465	38587	303	21
2020-10-29T03:24:38.465	38586	303	21
2020-10-29T03:24:38.465	38584	303	21
2020-10-29T03:24:38.468	38588	303	21
2020-10-29T03:24:38.468	38590	303	21
2020-10-29T03:24:38.468	38589	303	21
2020-10-29T03:24:38.470	38591	303	21
2020-10-29T03:24:38.470	38592	303	21
2020-10-29T03:24:38.470	38593	303	21
2020-10-29T03:24:38.472	38596	303	21
2020-10-29T03:24:38.472	38594	303	21
2020-10-29T03:24:38.472	38595	303	21
2020-10-29T03:24:38.473	38597	303	20
2020-10-29T03:24:38.479	38599	303	20
2020-10-29T03:24:38.479	38598	303	20
2020-10-29T03:24:38.483	38601	303	21
2020-10-29T03:24:38.483	38600	303	21
2020-10-29T03:24:38.484	38602	303	21
2020-10-29T03:24:38.487	38605	303	21
2020-10-29T03:24:38.487	38607	303	21
2020-10-29T03:24:38.487	38606	303	21
2020-10-29T03:24:38.487	38604	303	21
2020-10-29T03:24:38.489	38608	303	20
2020-10-29T03:24:38.489	38610	303	20
2020-10-29T03:24:38.489	38609	303	20
2020-10-29T03:24:38.492	38613	303	21
2020-10-29T03:24:38.492	38611	303	21
2020-10-29T03:24:38.492	38612	303	21
2020-10-29T03:24:38.494	38616	303	21
2020-10-29T03:24:38.494	38615	303	21
2020-10-29T03:24:38.495	38617	303	21
2020-10-29T03:24:38.495	38614	303	22
2020-10-29T03:24:38.501	38619	303	21
2020-10-29T03:24:38.501	38618	303	21
2020-10-29T03:24:38.505	38621	303	21
2020-10-29T03:24:38.505	38620	303	21
2020-10-29T03:24:38.506	38622	303	21
2020-10-29T03:24:38.509	38626	303	21
2020-10-29T03:24:38.509	38624	303	21
2020-10-29T03:24:38.509	38625	303	21
2020-10-29T03:24:38.509	38623	303	21
2020-10-29T03:24:38.511	38628	303	21
2020-10-29T03:24:38.511	38629	303	21
2020-10-29T03:24:38.511	38627	303	21
2020-10-29T03:24:38.514	38631	303	21
2020-10-29T03:24:38.514	38630	303	21
2020-10-29T03:24:38.514	38632	303	21
2020-10-29T03:24:38.515	38603	303	20
2020-10-29T03:24:38.516	38633	303	21
2020-10-29T03:24:38.516	38634	303	21
2020-10-29T03:24:38.517	38635	303	21
2020-10-29T03:24:38.517	38636	303	21
2020-10-29T03:24:38.523	38638	303	21
2020-10-29T03:24:38.523	38637	303	21
2020-10-29T03:24:38.526	38639	303	20
2020-10-29T03:24:38.526	38640	303	20
2020-10-29T03:24:38.526	38641	303	19
2020-10-29T03:24:38.530	38642	303	20
2020-10-29T03:24:38.530	38643	303	20
2020-10-29T03:24:38.530	38644	303	20
2020-10-29T03:24:38.530	38645	303	20
2020-10-29T03:24:38.532	38647	303	20
2020-10-29T03:24:38.532	38648	303	20
2020-10-29T03:24:38.532	38646	303	20
2020-10-29T03:24:38.536	38649	303	21
2020-10-29T03:24:38.536	38651	303	21
2020-10-29T03:24:38.536	38650	303	21
2020-10-29T03:24:38.537	38652	303	21
2020-10-29T03:24:38.538	38653	303	21
2020-10-29T03:24:38.538	38654	303	21
2020-10-29T03:24:38.539	38656	303	21
2020-10-29T03:24:38.539	38655	303	21
2020-10-29T03:24:38.544	38657	303	20
2020-10-29T03:24:38.544	38658	303	20
2020-10-29T03:24:38.547	38661	303	20
2020-10-29T03:24:38.547	38660	303	20
2020-10-29T03:24:38.547	38659	303	20
2020-10-29T03:24:38.551	38664	303	20
2020-10-29T03:24:38.551	38663	303	20
2020-10-29T03:24:38.551	38662	303	20
2020-10-29T03:24:38.553	38665	303	21
2020-10-29T03:24:38.555	38666	303	22
2020-10-29T03:24:38.556	38667	303	20
2020-10-29T03:24:38.556	38668	303	20
2020-10-29T03:24:38.558	38670	303	21
2020-10-29T03:24:38.558	38671	303	21
2020-10-29T03:24:38.558	38672	303	20
2020-10-29T03:24:38.558	38669	303	21
2020-10-29T03:24:38.560	38676	303	20
2020-10-29T03:24:38.560	38674	303	21
2020-10-29T03:24:38.560	38673	303	21
2020-10-29T03:24:38.560	38675	303	20
2020-10-29T03:24:38.565	38677	303	20
2020-10-29T03:24:38.565	38678	303	20
2020-10-29T03:24:38.569	38679	303	21
2020-10-29T03:24:38.569	38681	303	21
2020-10-29T03:24:38.569	38680	303	21
2020-10-29T03:24:38.572	38682	303	20
2020-10-29T03:24:38.572	38683	303	20
2020-10-29T03:24:38.572	38684	303	20
2020-10-29T03:24:38.574	38685	303	20
2020-10-29T03:24:38.576	38686	303	20
2020-10-29T03:24:38.578	38687	303	21
2020-10-29T03:24:38.578	38688	303	21
2020-10-29T03:24:38.579	38691	303	20
2020-10-29T03:24:38.579	38690	303	20
2020-10-29T03:24:38.579	38689	303	20
2020-10-29T03:24:38.579	38692	303	20
2020-10-29T03:24:38.582	38694	303	21
2020-10-29T03:24:38.582	38693	303	21
2020-10-29T03:24:38.582	38696	303	21
2020-10-29T03:24:38.582	38695	303	21
2020-10-29T03:24:38.587	38697	303	21
2020-10-29T03:24:38.587	38698	303	21
2020-10-29T03:24:38.590	38701	303	20
2020-10-29T03:24:38.590	38700	303	20
2020-10-29T03:24:38.590	38699	303	20
2020-10-29T03:24:38.594	38703	303	21
2020-10-29T03:24:38.594	38704	303	21
2020-10-29T03:24:38.594	38702	303	21
2020-10-29T03:24:38.595	38705	303	20
2020-10-29T03:24:38.597	38706	303	20
2020-10-29T03:24:38.600	38708	303	21
2020-10-29T03:24:38.600	38707	303	21
2020-10-29T03:24:38.601	38709	303	21
2020-10-29T03:24:38.601	38711	303	21
2020-10-29T03:24:38.601	38712	303	21
2020-10-29T03:24:38.601	38710	303	21
2020-10-29T03:24:38.604	38716	303	21
2020-10-29T03:24:38.604	38715	303	21
2020-10-29T03:24:38.604	38714	303	21
2020-10-29T03:24:38.604	38713	303	21
2020-10-29T03:24:38.608	38718	303	20
2020-10-29T03:24:38.608	38717	303	20
2020-10-29T03:24:38.612	38721	303	21
2020-10-29T03:24:38.612	38719	303	21
2020-10-29T03:24:38.612	38720	303	21
2020-10-29T03:24:38.616	38722	303	21
