2020-10-29T03:30:24.734	35672	303	28
2020-10-29T03:30:24.738	35674	303	26
2020-10-29T03:30:24.741	35676	303	27
2020-10-29T03:30:24.741	35675	303	27
2020-10-29T03:30:24.744	35680	303	23
2020-10-29T03:30:24.744	35679	303	23
2020-10-29T03:30:24.744	35678	303	25
2020-10-29T03:30:24.744	35677	303	30
2020-10-29T03:30:24.746	35681	303	22
2020-10-29T03:30:24.747	35684	303	22
2020-10-29T03:30:24.747	35683	303	22
2020-10-29T03:30:24.747	35682	303	22
2020-10-29T03:30:24.750	35685	303	24
2020-10-29T03:30:24.752	35686	303	25
2020-10-29T03:30:24.755	35688	303	27
2020-10-29T03:30:24.755	35689	303	25
2020-10-29T03:30:24.755	35687	303	28
2020-10-29T03:30:24.759	35690	303	27
2020-10-29T03:30:24.761	35691	303	26
2020-10-29T03:30:24.761	35692	303	25
2020-10-29T03:30:24.764	35696	303	21
2020-10-29T03:30:24.764	35695	303	22
2020-10-29T03:30:24.764	35694	303	25
2020-10-29T03:30:24.764	35693	303	28
2020-10-29T03:30:24.767	35700	303	21
2020-10-29T03:30:24.767	35698	303	22
2020-10-29T03:30:24.767	35697	303	22
2020-10-29T03:30:24.767	35699	303	21
2020-10-29T03:30:24.771	35701	303	24
2020-10-29T03:30:24.773	35702	303	25
2020-10-29T03:30:24.775	35703	303	27
2020-10-29T03:30:24.775	35705	303	24
2020-10-29T03:30:24.775	35704	303	26
2020-10-29T03:30:24.780	35706	303	27
2020-10-29T03:30:24.782	35707	303	26
2020-10-29T03:30:24.782	35708	303	26
2020-10-29T03:30:24.785	35711	303	23
2020-10-29T03:30:24.785	35710	303	25
2020-10-29T03:30:24.785	35709	303	28
2020-10-29T03:30:24.785	35712	303	23
2020-10-29T03:30:24.788	35715	303	22
2020-10-29T03:30:24.788	35716	303	22
2020-10-29T03:30:24.788	35714	303	22
2020-10-29T03:30:24.788	35713	303	23
2020-10-29T03:30:24.792	35717	303	24
2020-10-29T03:30:24.794	35718	303	25
2020-10-29T03:30:24.796	35720	303	27
2020-10-29T03:30:24.796	35721	303	24
2020-10-29T03:30:24.796	35719	303	27
2020-10-29T03:30:24.800	35722	303	26
2020-10-29T03:30:24.802	35723	303	26
2020-10-29T03:30:24.802	35724	303	25
2020-10-29T03:30:24.806	35727	303	23
2020-10-29T03:30:24.806	35728	303	23
2020-10-29T03:30:24.806	35726	303	25
2020-10-29T03:30:24.806	35725	303	29
2020-10-29T03:30:24.809	35732	303	22
2020-10-29T03:30:24.809	35729	303	23
2020-10-29T03:30:24.809	35730	303	23
2020-10-29T03:30:24.809	35731	303	22
2020-10-29T03:30:24.813	35733	303	24
2020-10-29T03:30:24.815	35734	303	25
2020-10-29T03:30:24.817	35735	303	27
2020-10-29T03:30:24.817	35736	303	27
2020-10-29T03:30:24.817	35737	303	24
2020-10-29T03:30:24.821	35738	303	26
2020-10-29T03:30:24.823	35740	303	26
2020-10-29T03:30:24.823	35739	303	26
2020-10-29T03:30:24.826	35744	303	23
2020-10-29T03:30:24.826	35741	303	28
2020-10-29T03:30:24.826	35742	303	25
2020-10-29T03:30:24.826	35743	303	23
2020-10-29T03:30:24.829	35745	303	21
2020-10-29T03:30:24.829	35746	303	21
2020-10-29T03:30:24.829	35748	303	21
2020-10-29T03:30:24.829	35747	303	21
2020-10-29T03:30:24.833	35749	303	23
2020-10-29T03:30:24.835	35750	303	24
2020-10-29T03:30:24.838	35753	303	24
2020-10-29T03:30:24.838	35751	303	27
2020-10-29T03:30:24.838	35752	303	27
2020-10-29T03:30:24.841	35754	303	25
2020-10-29T03:30:24.844	35756	303	26
2020-10-29T03:30:24.844	35755	303	26
2020-10-29T03:30:24.847	35757	303	28
2020-10-29T03:30:24.847	35758	303	25
2020-10-29T03:30:24.847	35760	303	23
2020-10-29T03:30:24.847	35759	303	23
2020-10-29T03:30:24.850	35762	303	22
2020-10-29T03:30:24.850	35764	303	22
2020-10-29T03:30:24.850	35763	303	22
2020-10-29T03:30:24.850	35761	303	23
2020-10-29T03:30:24.854	35765	303	24
2020-10-29T03:30:24.856	35766	303	25
2020-10-29T03:30:24.859	35769	303	25
2020-10-29T03:30:24.859	35768	303	28
2020-10-29T03:30:24.859	35767	303	28
2020-10-29T03:30:24.862	35770	303	26
2020-10-29T03:30:24.865	35771	303	26
2020-10-29T03:30:24.865	35772	303	26
2020-10-29T03:30:24.868	35775	303	23
2020-10-29T03:30:24.868	35774	303	26
2020-10-29T03:30:24.868	35773	303	28
2020-10-29T03:30:24.868	35776	303	23
2020-10-29T03:30:24.871	35779	303	22
2020-10-29T03:30:24.871	35780	303	22
2020-10-29T03:30:24.871	35778	303	23
2020-10-29T03:30:24.871	35777	303	23
2020-10-29T03:30:24.875	35781	303	24
2020-10-29T03:30:24.877	35782	303	25
2020-10-29T03:30:24.880	35783	303	28
2020-10-29T03:30:24.880	35785	303	25
2020-10-29T03:30:24.880	35784	303	28
2020-10-29T03:30:24.883	35786	303	26
2020-10-29T03:30:24.885	35788	303	25
2020-10-29T03:30:24.885	35787	303	25
2020-10-29T03:30:24.889	35790	303	26
2020-10-29T03:30:24.889	35792	303	23
2020-10-29T03:30:24.889	35789	303	29
2020-10-29T03:30:24.889	35791	303	23
2020-10-29T03:30:24.892	35795	303	22
2020-10-29T03:30:24.892	35794	303	22
2020-10-29T03:30:24.892	35793	303	23
2020-10-29T03:30:24.892	35796	303	22
2020-10-29T03:30:24.896	35797	303	24
2020-10-29T03:30:24.898	35798	303	25
2020-10-29T03:30:24.901	35801	303	25
2020-10-29T03:30:24.901	35799	303	28
2020-10-29T03:30:24.901	35800	303	28
2020-10-29T03:30:24.904	35802	303	26
2020-10-29T03:30:24.906	35803	303	25
2020-10-29T03:30:24.906	35804	303	25
2020-10-29T03:30:24.909	35808	303	23
2020-10-29T03:30:24.909	35805	303	27
2020-10-29T03:30:24.909	35806	303	25
2020-10-29T03:30:24.909	35807	303	23
2020-10-29T03:30:24.912	35812	303	21
2020-10-29T03:30:24.912	35811	303	21
2020-10-29T03:30:24.912	35810	303	21
2020-10-29T03:30:24.912	35809	303	22
2020-10-29T03:30:24.917	35813	303	24
2020-10-29T03:30:24.919	35814	303	25
2020-10-29T03:30:24.922	35817	303	25
2020-10-29T03:30:24.922	35815	303	28
2020-10-29T03:30:24.922	35816	303	28
2020-10-29T03:30:24.925	35818	303	26
2020-10-29T03:30:24.927	35819	303	25
2020-10-29T03:30:24.927	35820	303	25
2020-10-29T03:30:24.930	35822	303	25
2020-10-29T03:30:24.930	35821	303	28
2020-10-29T03:30:24.930	35824	303	23
2020-10-29T03:30:24.930	35823	303	23
2020-10-29T03:30:24.937	35826	303	27
2020-10-29T03:30:24.937	35827	303	26
2020-10-29T03:30:24.937	35828	303	26
2020-10-29T03:30:24.937	35825	303	27
2020-10-29T03:30:24.938	35829	303	25
2020-10-29T03:30:24.940	35830	303	26
2020-10-29T03:30:24.943	35831	303	29
2020-10-29T03:30:24.943	35832	303	29
2020-10-29T03:30:24.943	35833	303	25
2020-10-29T03:30:24.946	35834	303	26
2020-10-29T03:30:24.948	35837	303	25
2020-10-29T03:30:24.948	35835	303	25
2020-10-29T03:30:24.950	35836	303	27
2020-10-29T03:30:24.950	35839	303	22
2020-10-29T03:30:24.950	35838	303	24
2020-10-29T03:30:24.950	35840	303	22
2020-10-29T03:30:24.957	35841	303	26
2020-10-29T03:30:24.957	35842	303	26
2020-10-29T03:30:24.959	35843	303	21
2020-10-29T03:30:24.960	35845	303	21
2020-10-29T03:30:24.960	35844	303	21
2020-10-29T03:30:24.961	35846	303	22
2020-10-29T03:30:24.964	35848	303	25
2020-10-29T03:30:24.964	35849	303	24
2020-10-29T03:30:24.964	35847	303	25
2020-10-29T03:30:24.967	35850	303	26
2020-10-29T03:30:24.969	35852	303	24
2020-10-29T03:30:24.969	35851	303	24
2020-10-29T03:30:24.971	35856	303	22
2020-10-29T03:30:24.971	35853	303	26
2020-10-29T03:30:24.971	35854	303	24
2020-10-29T03:30:24.971	35855	303	22
2020-10-29T03:30:24.978	35858	303	26
2020-10-29T03:30:24.978	35857	303	27
2020-10-29T03:30:24.979	35859	303	27
2020-10-29T03:30:24.981	35861	303	23
2020-10-29T03:30:24.981	35862	303	23
2020-10-29T03:30:24.981	35860	303	29
2020-10-29T03:30:24.985	35863	303	25
2020-10-29T03:30:24.985	35865	303	24
2020-10-29T03:30:24.985	35864	303	24
2020-10-29T03:30:24.988	35866	303	26
2020-10-29T03:30:24.990	35867	303	25
2020-10-29T03:30:24.990	35868	303	25
2020-10-29T03:30:24.992	35870	303	24
2020-10-29T03:30:24.992	35872	303	22
2020-10-29T03:30:24.992	35871	303	22
2020-10-29T03:30:24.992	35869	303	26
2020-10-29T03:30:24.999	35875	303	26
2020-10-29T03:30:24.999	35874	303	26
2020-10-29T03:30:24.999	35873	303	27
2020-10-29T03:30:25.002	35877	303	23
2020-10-29T03:30:25.002	35878	303	23
2020-10-29T03:30:25.002	35876	303	29
2020-10-29T03:30:25.006	35880	303	24
2020-10-29T03:30:25.006	35879	303	26
2020-10-29T03:30:25.006	35881	303	23
2020-10-29T03:30:25.008	35882	303	25
2020-10-29T03:30:25.011	35884	303	24
2020-10-29T03:30:25.011	35883	303	25
2020-10-29T03:30:25.013	35888	303	22
2020-10-29T03:30:25.013	35885	303	26
2020-10-29T03:30:25.013	35887	303	22
2020-10-29T03:30:25.013	35886	303	24
2020-10-29T03:30:25.019	35891	303	25
2020-10-29T03:30:25.019	35889	303	26
2020-10-29T03:30:25.019	35890	303	26
2020-10-29T03:30:25.023	35894	303	22
2020-10-29T03:30:25.023	35892	303	29
2020-10-29T03:30:25.023	35893	303	23
2020-10-29T03:30:25.027	35896	303	24
2020-10-29T03:30:25.027	35895	303	26
2020-10-29T03:30:25.027	35897	303	24
2020-10-29T03:30:25.029	35898	303	25
2020-10-29T03:30:25.032	35899	303	25
2020-10-29T03:30:25.032	35900	303	25
2020-10-29T03:30:25.034	35902	303	25
2020-10-29T03:30:25.034	35904	303	22
2020-10-29T03:30:25.034	35903	303	22
2020-10-29T03:30:25.034	35901	303	26
2020-10-29T03:30:25.040	35905	303	26
2020-10-29T03:30:25.040	35907	303	25
2020-10-29T03:30:25.040	35906	303	25
2020-10-29T03:30:25.044	35910	303	23
2020-10-29T03:30:25.044	35908	303	29
2020-10-29T03:30:25.044	35909	303	23
2020-10-29T03:30:25.048	35911	303	27
2020-10-29T03:30:25.048	35912	303	24
2020-10-29T03:30:25.048	35913	303	24
2020-10-29T03:30:25.050	35914	303	25
2020-10-29T03:30:25.053	35916	303	25
2020-10-29T03:30:25.053	35917	303	24
2020-10-29T03:30:25.055	35918	303	25
2020-10-29T03:30:25.055	35920	303	22
2020-10-29T03:30:25.055	35915	303	27
2020-10-29T03:30:25.055	35919	303	22
2020-10-29T03:30:25.061	35922	303	25
2020-10-29T03:30:25.061	35923	303	25
2020-10-29T03:30:25.061	35924	303	25
2020-10-29T03:30:25.065	35925	303	23
2020-10-29T03:30:25.065	35926	303	23
2020-10-29T03:30:25.065	35921	303	30
2020-10-29T03:30:25.069	35929	303	24
2020-10-29T03:30:25.069	35928	303	24
2020-10-29T03:30:25.069	35927	303	27
2020-10-29T03:30:25.071	35930	303	25
2020-10-29T03:30:25.074	35931	303	24
2020-10-29T03:30:25.074	35933	303	24
2020-10-29T03:30:25.076	35936	303	21
2020-10-29T03:30:25.076	35935	303	22
2020-10-29T03:30:25.076	35934	303	25
2020-10-29T03:30:25.076	35932	303	26
2020-10-29T03:30:25.082	35939	303	25
2020-10-29T03:30:25.082	35937	303	26
2020-10-29T03:30:25.082	35938	303	25
2020-10-29T03:30:25.086	35942	303	23
2020-10-29T03:30:25.086	35941	303	24
2020-10-29T03:30:25.086	35940	303	29
2020-10-29T03:30:25.090	35944	303	24
2020-10-29T03:30:25.090	35943	303	27
2020-10-29T03:30:25.090	35945	303	24
2020-10-29T03:30:25.092	35946	303	25
2020-10-29T03:30:25.095	35948	303	24
2020-10-29T03:30:25.095	35947	303	25
2020-10-29T03:30:25.097	35949	303	26
2020-10-29T03:30:25.097	35952	303	21
2020-10-29T03:30:25.097	35950	303	25
2020-10-29T03:30:25.097	35951	303	22
2020-10-29T03:30:25.102	35953	303	24
2020-10-29T03:30:25.102	35956	303	24
2020-10-29T03:30:25.102	35954	303	24
2020-10-29T03:30:25.107	35957	303	23
2020-10-29T03:30:25.107	35955	303	29
2020-10-29T03:30:25.107	35959	303	23
2020-10-29T03:30:25.110	35960	303	23
2020-10-29T03:30:25.110	35961	303	22
2020-10-29T03:30:25.110	35958	303	26
2020-10-29T03:30:25.113	35962	303	25
2020-10-29T03:30:25.116	35963	303	25
2020-10-29T03:30:25.116	35964	303	25
2020-10-29T03:30:25.118	35966	303	25
2020-10-29T03:30:25.118	35968	303	22
2020-10-29T03:30:25.118	35967	303	22
2020-10-29T03:30:25.118	35965	303	26
2020-10-29T03:30:25.123	35970	303	25
2020-10-29T03:30:25.123	35971	303	24
2020-10-29T03:30:25.123	35969	303	25
2020-10-29T03:30:25.128	35974	303	24
2020-10-29T03:30:25.128	35973	303	25
2020-10-29T03:30:25.128	35972	303	29
2020-10-29T03:30:25.131	35977	303	23
2020-10-29T03:30:25.131	35976	303	23
2020-10-29T03:30:25.131	35975	303	27
2020-10-29T03:30:25.134	35978	303	25
2020-10-29T03:30:25.137	35979	303	26
2020-10-29T03:30:25.137	35980	303	25
2020-10-29T03:30:25.139	35984	303	22
2020-10-29T03:30:25.139	35983	303	22
2020-10-29T03:30:25.139	35981	303	27
2020-10-29T03:30:25.139	35982	303	25
2020-10-29T03:30:25.143	35985	303	24
2020-10-29T03:30:25.143	35986	303	24
2020-10-29T03:30:25.143	35988	303	23
2020-10-29T03:30:25.148	35987	303	28
2020-10-29T03:30:25.148	35991	303	23
2020-10-29T03:30:25.148	35989	303	23
2020-10-29T03:30:25.152	35990	303	27
2020-10-29T03:30:25.152	35993	303	22
2020-10-29T03:30:25.152	35992	303	23
2020-10-29T03:30:25.155	35994	303	25
2020-10-29T03:30:25.158	35995	303	26
2020-10-29T03:30:25.158	35997	303	25
2020-10-29T03:30:25.160	36000	303	22
2020-10-29T03:30:25.160	35998	303	25
2020-10-29T03:30:25.160	35999	303	22
2020-10-29T03:30:25.160	35996	303	28
2020-10-29T03:30:25.164	36001	303	24
2020-10-29T03:30:25.164	36003	303	23
2020-10-29T03:30:25.164	36002	303	23
2020-10-29T03:30:25.169	36006	303	24
2020-10-29T03:30:25.169	36004	303	28
2020-10-29T03:30:25.169	36005	303	25
2020-10-29T03:30:25.172	36007	303	27
2020-10-29T03:30:25.172	36009	303	22
2020-10-29T03:30:25.172	36008	303	22
2020-10-29T03:30:25.175	36010	303	25
2020-10-29T03:30:25.178	36011	303	24
2020-10-29T03:30:25.178	36012	303	24
2020-10-29T03:30:25.181	36016	303	22
2020-10-29T03:30:25.181	36015	303	22
2020-10-29T03:30:25.181	36013	303	27
2020-10-29T03:30:25.181	36014	303	25
2020-10-29T03:30:25.185	36019	303	23
2020-10-29T03:30:25.185	36017	303	24
2020-10-29T03:30:25.185	36018	303	24
2020-10-29T03:30:25.190	36022	303	24
2020-10-29T03:30:25.190	36020	303	28
2020-10-29T03:30:25.190	36021	303	25
2020-10-29T03:30:25.193	36025	303	23
2020-10-29T03:30:25.193	36024	303	23
2020-10-29T03:30:25.193	36023	303	27
2020-10-29T03:30:25.196	36026	303	26
2020-10-29T03:30:25.199	36027	303	26
2020-10-29T03:30:25.199	36028	303	26
2020-10-29T03:30:25.202	36031	303	23
2020-10-29T03:30:25.202	36030	303	26
2020-10-29T03:30:25.202	36029	303	28
2020-10-29T03:30:25.202	36032	303	23
2020-10-29T03:30:25.206	36035	303	23
2020-10-29T03:30:25.206	36033	303	24
2020-10-29T03:30:25.206	36034	303	23
2020-10-29T03:30:25.211	36037	303	24
2020-10-29T03:30:25.211	36036	303	28
2020-10-29T03:30:25.211	36038	303	24
2020-10-29T03:30:25.214	36040	303	23
2020-10-29T03:30:25.214	36041	303	23
2020-10-29T03:30:25.214	36039	303	27
2020-10-29T03:30:25.217	36042	303	25
2020-10-29T03:30:25.219	36044	303	24
2020-10-29T03:30:25.219	36043	303	24
2020-10-29T03:30:25.223	36047	303	23
2020-10-29T03:30:25.223	36048	303	23
2020-10-29T03:30:25.223	36045	303	28
2020-10-29T03:30:25.223	36046	303	26
2020-10-29T03:30:25.226	36051	303	22
2020-10-29T03:30:25.226	36050	303	22
2020-10-29T03:30:25.226	36049	303	22
2020-10-29T03:30:25.231	36052	303	27
2020-10-29T03:30:25.231	36053	303	24
2020-10-29T03:30:25.231	36054	303	24
2020-10-29T03:30:25.234	36057	303	21
2020-10-29T03:30:25.234	36055	303	27
2020-10-29T03:30:25.234	36056	303	22
2020-10-29T03:30:25.237	36058	303	24
2020-10-29T03:30:25.239	36059	303	24
2020-10-29T03:30:25.239	36061	303	24
2020-10-29T03:30:25.243	36060	303	28
2020-10-29T03:30:25.243	36064	303	23
2020-10-29T03:30:25.243	36063	303	23
2020-10-29T03:30:25.243	36062	303	25
2020-10-29T03:30:25.247	36067	303	22
2020-10-29T03:30:25.247	36065	303	23
2020-10-29T03:30:25.247	36066	303	23
2020-10-29T03:30:25.252	36069	303	25
2020-10-29T03:30:25.252	36070	303	24
2020-10-29T03:30:25.252	36068	303	27
2020-10-29T03:30:25.255	36073	303	23
2020-10-29T03:30:25.255	36071	303	27
2020-10-29T03:30:25.255	36072	303	23
2020-10-29T03:30:25.258	36074	303	25
2020-10-29T03:30:25.260	36076	303	25
2020-10-29T03:30:25.260	36075	303	25
2020-10-29T03:30:25.264	36079	303	24
2020-10-29T03:30:25.264	36080	303	24
2020-10-29T03:30:25.264	36078	303	26
2020-10-29T03:30:25.264	36077	303	28
2020-10-29T03:30:25.271	36082	303	26
2020-10-29T03:30:25.271	36081	303	26
2020-10-29T03:30:25.271	36083	303	26
2020-10-29T03:30:25.273	36084	303	28
2020-10-29T03:30:25.273	36086	303	25
2020-10-29T03:30:25.273	36087	303	25
2020-10-29T03:30:25.276	36085	303	27
2020-10-29T03:30:25.276	36088	303	22
2020-10-29T03:30:25.276	36089	303	22
2020-10-29T03:30:25.279	36090	303	25
2020-10-29T03:30:25.281	36092	303	24
2020-10-29T03:30:25.281	36091	303	25
2020-10-29T03:30:25.285	36094	303	26
2020-10-29T03:30:25.285	36096	303	24
2020-10-29T03:30:25.285	36095	303	24
2020-10-29T03:30:25.285	36093	303	28
2020-10-29T03:30:25.289	36098	303	23
2020-10-29T03:30:25.289	36097	303	24
2020-10-29T03:30:25.292	36099	303	26
2020-10-29T03:30:25.294	36103	303	21
2020-10-29T03:30:25.294	36100	303	28
2020-10-29T03:30:25.294	36101	303	22
2020-10-29T03:30:25.297	36102	303	24
2020-10-29T03:30:25.297	36104	303	23
2020-10-29T03:30:25.297	36105	303	22
2020-10-29T03:30:25.300	36106	303	25
2020-10-29T03:30:25.302	36109	303	24
2020-10-29T03:30:25.302	36107	303	25
2020-10-29T03:30:25.305	36112	303	23
2020-10-29T03:30:25.305	36108	303	27
2020-10-29T03:30:25.305	36111	303	23
2020-10-29T03:30:25.305	36110	303	25
2020-10-29T03:30:25.310	36113	303	24
2020-10-29T03:30:25.310	36114	303	23
2020-10-29T03:30:25.313	36115	303	26
2020-10-29T03:30:25.315	36118	303	25
2020-10-29T03:30:25.315	36116	303	28
2020-10-29T03:30:25.315	36117	303	25
2020-10-29T03:30:25.318	36120	303	22
2020-10-29T03:30:25.318	36119	303	25
2020-10-29T03:30:25.318	36121	303	22
2020-10-29T03:30:25.321	36122	303	25
2020-10-29T03:30:25.323	36124	303	25
2020-10-29T03:30:25.323	36123	303	25
2020-10-29T03:30:25.326	36127	303	23
2020-10-29T03:30:25.326	36125	303	27
2020-10-29T03:30:25.326	36128	303	23
2020-10-29T03:30:25.326	36126	303	25
2020-10-29T03:30:25.331	36130	303	24
2020-10-29T03:30:25.331	36129	303	25
2020-10-29T03:30:25.334	36131	303	27
2020-10-29T03:30:25.336	36133	303	25
2020-10-29T03:30:25.336	36134	303	24
2020-10-29T03:30:25.336	36132	303	29
2020-10-29T03:30:25.339	36135	303	25
2020-10-29T03:30:25.339	36136	303	23
2020-10-29T03:30:25.339	36137	303	22
2020-10-29T03:30:25.342	36138	303	25
2020-10-29T03:30:25.344	36139	303	25
2020-10-29T03:30:25.344	36140	303	25
2020-10-29T03:30:25.347	36144	303	23
2020-10-29T03:30:25.347	36141	303	27
2020-10-29T03:30:25.347	36142	303	25
2020-10-29T03:30:25.347	36143	303	23
2020-10-29T03:30:25.352	36146	303	24
2020-10-29T03:30:25.352	36145	303	25
2020-10-29T03:30:25.355	36147	303	27
2020-10-29T03:30:25.357	36149	303	25
2020-10-29T03:30:25.357	36150	303	25
2020-10-29T03:30:25.357	36148	303	29
2020-10-29T03:30:25.360	36154	303	22
2020-10-29T03:30:25.360	36152	303	22
2020-10-29T03:30:25.360	36151	303	25
2020-10-29T03:30:25.363	36153	303	25
2020-10-29T03:30:25.364	36155	303	25
2020-10-29T03:30:25.364	36157	303	24
2020-10-29T03:30:25.368	36160	303	23
2020-10-29T03:30:25.368	36159	303	23
2020-10-29T03:30:25.368	36158	303	25
2020-10-29T03:30:25.368	36156	303	28
2020-10-29T03:30:25.373	36162	303	25
2020-10-29T03:30:25.373	36161	303	25
2020-10-29T03:30:25.376	36163	303	27
2020-10-29T03:30:25.377	36165	303	24
2020-10-29T03:30:25.377	36164	303	28
2020-10-29T03:30:25.377	36166	303	24
2020-10-29T03:30:25.380	36168	303	23
2020-10-29T03:30:25.380	36169	303	23
2020-10-29T03:30:25.380	36167	303	25
2020-10-29T03:30:25.383	36170	303	25
2020-10-29T03:30:25.385	36172	303	25
2020-10-29T03:30:25.385	36171	303	25
2020-10-29T03:30:25.388	36176	303	23
2020-10-29T03:30:25.388	36173	303	28
2020-10-29T03:30:25.388	36174	303	25
2020-10-29T03:30:25.388	36175	303	23
2020-10-29T03:30:25.393	36177	303	25
2020-10-29T03:30:25.393	36178	303	24
2020-10-29T03:30:25.396	36179	303	27
2020-10-29T03:30:25.397	36180	303	28
2020-10-29T03:30:25.397	36182	303	24
2020-10-29T03:30:25.397	36181	303	25
2020-10-29T03:30:25.401	36183	303	25
2020-10-29T03:30:25.401	36184	303	24
2020-10-29T03:30:25.401	36185	303	24
2020-10-29T03:30:25.404	36186	303	26
2020-10-29T03:30:25.406	36187	303	25
2020-10-29T03:30:25.406	36188	303	25
2020-10-29T03:30:25.409	36191	303	23
2020-10-29T03:30:25.409	36189	303	27
2020-10-29T03:30:25.409	36190	303	25
2020-10-29T03:30:25.409	36192	303	23
2020-10-29T03:30:25.414	36194	303	25
2020-10-29T03:30:25.414	36193	303	25
2020-10-29T03:30:25.418	36197	303	23
2020-10-29T03:30:25.418	36198	303	23
2020-10-29T03:30:25.418	36196	303	27
2020-10-29T03:30:25.418	36195	303	27
2020-10-29T03:30:25.422	36200	303	23
2020-10-29T03:30:25.422	36201	303	22
2020-10-29T03:30:25.422	36199	303	24
2020-10-29T03:30:25.425	36202	303	25
2020-10-29T03:30:25.426	36204	303	23
2020-10-29T03:30:25.426	36203	303	24
2020-10-29T03:30:25.430	36208	303	23
2020-10-29T03:30:25.430	36206	303	25
2020-10-29T03:30:25.430	36207	303	23
2020-10-29T03:30:25.430	36205	303	27
2020-10-29T03:30:25.434	36209	303	24
2020-10-29T03:30:25.434	36210	303	23
2020-10-29T03:30:25.438	36211	303	27
2020-10-29T03:30:25.438	36213	303	23
2020-10-29T03:30:25.438	36214	303	23
2020-10-29T03:30:25.438	36212	303	27
2020-10-29T03:30:25.442	36217	303	23
2020-10-29T03:30:25.442	36215	303	23
2020-10-29T03:30:25.442	36216	303	23
2020-10-29T03:30:25.445	36218	303	26
2020-10-29T03:30:25.447	36219	303	25
2020-10-29T03:30:25.447	36220	303	25
2020-10-29T03:30:25.451	36223	303	24
2020-10-29T03:30:25.451	36221	303	28
2020-10-29T03:30:25.451	36222	303	26
2020-10-29T03:30:25.451	36224	303	24
2020-10-29T03:30:25.455	36226	303	23
2020-10-29T03:30:25.455	36225	303	24
2020-10-29T03:30:25.459	36229	303	24
2020-10-29T03:30:25.459	36228	303	27
2020-10-29T03:30:25.459	36230	303	24
2020-10-29T03:30:25.459	36227	303	27
2020-10-29T03:30:25.463	36231	303	24
2020-10-29T03:30:25.463	36233	303	23
2020-10-29T03:30:25.463	36232	303	23
2020-10-29T03:30:25.466	36234	303	26
2020-10-29T03:30:25.468	36235	303	25
2020-10-29T03:30:25.468	36236	303	24
2020-10-29T03:30:25.471	36237	303	27
2020-10-29T03:30:25.471	36240	303	23
2020-10-29T03:30:25.471	36238	303	25
2020-10-29T03:30:25.471	36239	303	23
2020-10-29T03:30:25.476	36241	303	24
2020-10-29T03:30:25.476	36242	303	24
2020-10-29T03:30:25.480	36245	303	24
2020-10-29T03:30:25.480	36243	303	27
2020-10-29T03:30:25.480	36244	303	27
2020-10-29T03:30:25.480	36246	303	24
2020-10-29T03:30:25.484	36248	303	24
2020-10-29T03:30:25.484	36249	303	23
2020-10-29T03:30:25.484	36247	303	24
2020-10-29T03:30:25.487	36250	303	26
2020-10-29T03:30:25.489	36251	303	25
2020-10-29T03:30:25.489	36252	303	24
2020-10-29T03:30:25.492	36256	303	23
