2020-10-29T03:25:54.310	40049	303	21
2020-10-29T03:25:54.312	40050	303	20
2020-10-29T03:25:54.312	40052	303	20
2020-10-29T03:25:54.312	40051	303	20
2020-10-29T03:25:54.314	40053	303	20
2020-10-29T03:25:54.314	40055	303	20
2020-10-29T03:25:54.314	40054	303	20
2020-10-29T03:25:54.321	40057	303	20
2020-10-29T03:25:54.321	40058	303	20
2020-10-29T03:25:54.321	40056	303	20
2020-10-29T03:25:54.327	40062	303	21
2020-10-29T03:25:54.327	40063	303	21
2020-10-29T03:25:54.327	40059	303	21
2020-10-29T03:25:54.327	40061	303	21
2020-10-29T03:25:54.327	40060	303	21
2020-10-29T03:25:54.329	40064	303	21
2020-10-29T03:25:54.330	40065	303	21
2020-10-29T03:25:54.330	40067	303	21
2020-10-29T03:25:54.330	40068	303	21
2020-10-29T03:25:54.330	40066	303	21
2020-10-29T03:25:54.332	40069	303	21
2020-10-29T03:25:54.334	40071	303	21
2020-10-29T03:25:54.334	40070	303	21
2020-10-29T03:25:54.334	40072	303	21
2020-10-29T03:25:54.336	40074	303	21
2020-10-29T03:25:54.336	40073	303	21
2020-10-29T03:25:54.336	40075	303	21
2020-10-29T03:25:54.342	40078	303	20
2020-10-29T03:25:54.342	40077	303	20
2020-10-29T03:25:54.342	40076	303	20
2020-10-29T03:25:54.348	40083	303	20
2020-10-29T03:25:54.348	40080	303	20
2020-10-29T03:25:54.348	40081	303	20
2020-10-29T03:25:54.348	40079	303	20
2020-10-29T03:25:54.350	40082	303	22
2020-10-29T03:25:54.351	40084	303	21
2020-10-29T03:25:54.352	40085	303	21
2020-10-29T03:25:54.352	40087	303	21
2020-10-29T03:25:54.352	40088	303	21
2020-10-29T03:25:54.352	40086	303	21
2020-10-29T03:25:54.353	40089	303	20
2020-10-29T03:25:54.355	40091	303	20
2020-10-29T03:25:54.355	40092	303	20
2020-10-29T03:25:54.355	40090	303	20
2020-10-29T03:25:54.358	40093	303	21
2020-10-29T03:25:54.358	40095	303	21
2020-10-29T03:25:54.358	40094	303	21
2020-10-29T03:25:54.363	40096	303	20
2020-10-29T03:25:54.363	40097	303	20
2020-10-29T03:25:54.363	40098	303	20
2020-10-29T03:25:54.369	40099	303	20
2020-10-29T03:25:54.369	40100	303	20
2020-10-29T03:25:54.369	40102	303	19
2020-10-29T03:25:54.369	40101	303	20
2020-10-29T03:25:54.371	40104	303	19
2020-10-29T03:25:54.371	40103	303	20
2020-10-29T03:25:54.374	40109	303	20
2020-10-29T03:25:54.374	40105	303	21
2020-10-29T03:25:54.374	40108	303	21
2020-10-29T03:25:54.374	40106	303	21
2020-10-29T03:25:54.374	40107	303	21
2020-10-29T03:25:54.377	40112	303	22
2020-10-29T03:25:54.377	40110	303	22
2020-10-29T03:25:54.377	40111	303	22
2020-10-29T03:25:54.380	40113	303	21
2020-10-29T03:25:54.380	40115	303	21
2020-10-29T03:25:54.380	40114	303	21
2020-10-29T03:25:54.384	40117	303	20
2020-10-29T03:25:54.384	40118	303	20
2020-10-29T03:25:54.384	40116	303	20
2020-10-29T03:25:54.391	40119	303	21
2020-10-29T03:25:54.391	40122	303	21
2020-10-29T03:25:54.391	40121	303	21
2020-10-29T03:25:54.391	40120	303	21
2020-10-29T03:25:54.392	40123	303	20
2020-10-29T03:25:54.393	40124	303	21
2020-10-29T03:25:54.395	40125	303	20
2020-10-29T03:25:54.395	40126	303	20
2020-10-29T03:25:54.395	40128	303	20
2020-10-29T03:25:54.395	40127	303	20
2020-10-29T03:25:54.395	40129	303	20
2020-10-29T03:25:54.398	40130	303	20
2020-10-29T03:25:54.398	40132	303	19
2020-10-29T03:25:54.398	40131	303	19
2020-10-29T03:25:54.401	40135	303	20
2020-10-29T03:25:54.401	40133	303	20
2020-10-29T03:25:54.401	40134	303	20
2020-10-29T03:25:54.405	40136	303	20
2020-10-29T03:25:54.405	40138	303	20
2020-10-29T03:25:54.405	40137	303	20
2020-10-29T03:25:54.413	40142	303	21
2020-10-29T03:25:54.413	40140	303	21
2020-10-29T03:25:54.413	40141	303	21
2020-10-29T03:25:54.413	40139	303	21
2020-10-29T03:25:54.413	40143	303	20
2020-10-29T03:25:54.415	40144	303	21
2020-10-29T03:25:54.417	40146	303	21
2020-10-29T03:25:54.417	40147	303	21
2020-10-29T03:25:54.417	40145	303	21
2020-10-29T03:25:54.417	40149	303	21
2020-10-29T03:25:54.417	40148	303	21
2020-10-29T03:25:54.420	40150	303	21
2020-10-29T03:25:54.420	40152	303	21
2020-10-29T03:25:54.420	40151	303	21
2020-10-29T03:25:54.422	40154	303	20
2020-10-29T03:25:54.422	40155	303	20
2020-10-29T03:25:54.422	40153	303	20
2020-10-29T03:25:54.425	40156	303	19
2020-10-29T03:25:54.426	40157	303	20
2020-10-29T03:25:54.426	40158	303	20
2020-10-29T03:25:54.436	40164	303	20
2020-10-29T03:25:54.436	40162	303	21
2020-10-29T03:25:54.436	40163	303	21
2020-10-29T03:25:54.436	40159	303	22
2020-10-29T03:25:54.436	40160	303	21
2020-10-29T03:25:54.436	40161	303	21
2020-10-29T03:25:54.439	40168	303	20
2020-10-29T03:25:54.439	40169	303	20
2020-10-29T03:25:54.439	40167	303	21
2020-10-29T03:25:54.439	40165	303	21
2020-10-29T03:25:54.439	40166	303	21
2020-10-29T03:25:54.441	40172	303	20
2020-10-29T03:25:54.441	40171	303	20
2020-10-29T03:25:54.441	40170	303	20
2020-10-29T03:25:54.444	40174	303	21
2020-10-29T03:25:54.444	40175	303	21
2020-10-29T03:25:54.444	40173	303	21
2020-10-29T03:25:54.446	40176	303	20
2020-10-29T03:25:54.448	40178	303	21
2020-10-29T03:25:54.448	40177	303	21
2020-10-29T03:25:54.458	40180	303	20
2020-10-29T03:25:54.458	40181	303	20
2020-10-29T03:25:54.458	40182	303	20
2020-10-29T03:25:54.458	40179	303	20
2020-10-29T03:25:54.458	40184	303	20
2020-10-29T03:25:54.458	40183	303	20
2020-10-29T03:25:54.461	40187	303	21
2020-10-29T03:25:54.461	40186	303	21
2020-10-29T03:25:54.461	40189	303	21
2020-10-29T03:25:54.461	40188	303	21
2020-10-29T03:25:54.461	40185	303	21
2020-10-29T03:25:54.463	40192	303	21
2020-10-29T03:25:54.463	40191	303	21
2020-10-29T03:25:54.463	40190	303	21
2020-10-29T03:25:54.466	40195	303	21
2020-10-29T03:25:54.466	40193	303	21
2020-10-29T03:25:54.466	40194	303	21
2020-10-29T03:25:54.467	40196	303	20
2020-10-29T03:25:54.469	40197	303	20
2020-10-29T03:25:54.469	40198	303	20
2020-10-29T03:25:54.479	40200	303	20
2020-10-29T03:25:54.479	40199	303	20
2020-10-29T03:25:54.481	40201	303	21
2020-10-29T03:25:54.481	40202	303	21
2020-10-29T03:25:54.481	40204	303	21
2020-10-29T03:25:54.481	40203	303	21
2020-10-29T03:25:54.483	40206	303	21
2020-10-29T03:25:54.483	40209	303	21
2020-10-29T03:25:54.483	40207	303	21
2020-10-29T03:25:54.483	40208	303	21
2020-10-29T03:25:54.483	40205	303	21
2020-10-29T03:25:54.484	40211	303	20
2020-10-29T03:25:54.484	40210	303	20
2020-10-29T03:25:54.485	40212	303	21
2020-10-29T03:25:54.487	40213	303	20
2020-10-29T03:25:54.487	40214	303	20
2020-10-29T03:25:54.488	40215	303	21
2020-10-29T03:25:54.488	40216	303	20
2020-10-29T03:25:54.490	40218	303	20
2020-10-29T03:25:54.490	40217	303	20
2020-10-29T03:25:54.500	40220	303	20
2020-10-29T03:25:54.500	40219	303	20
2020-10-29T03:25:54.502	40221	303	20
2020-10-29T03:25:54.502	40223	303	19
2020-10-29T03:25:54.502	40224	303	19
2020-10-29T03:25:54.503	40222	303	20
2020-10-29T03:25:54.505	40225	303	21
2020-10-29T03:25:54.505	40226	303	21
2020-10-29T03:25:54.505	40227	303	20
2020-10-29T03:25:54.506	40230	303	21
2020-10-29T03:25:54.506	40229	303	21
2020-10-29T03:25:54.506	40231	303	21
2020-10-29T03:25:54.506	40228	303	21
2020-10-29T03:25:54.507	40232	303	21
2020-10-29T03:25:54.509	40235	303	20
2020-10-29T03:25:54.509	40234	303	21
2020-10-29T03:25:54.509	40236	303	20
2020-10-29T03:25:54.509	40233	303	21
2020-10-29T03:25:54.512	40238	303	21
2020-10-29T03:25:54.512	40237	303	21
2020-10-29T03:25:54.521	40239	303	20
2020-10-29T03:25:54.521	40240	303	20
2020-10-29T03:25:54.524	40243	303	21
2020-10-29T03:25:54.524	40241	303	21
2020-10-29T03:25:54.524	40244	303	20
2020-10-29T03:25:54.524	40242	303	21
2020-10-29T03:25:54.527	40251	303	19
2020-10-29T03:25:54.527	40248	303	20
2020-10-29T03:25:54.527	40246	303	21
2020-10-29T03:25:54.527	40249	303	20
2020-10-29T03:25:54.527	40245	303	21
2020-10-29T03:25:54.527	40250	303	20
2020-10-29T03:25:54.527	40247	303	21
2020-10-29T03:25:54.529	40252	303	21
2020-10-29T03:25:54.530	40255	303	20
2020-10-29T03:25:54.530	40254	303	20
2020-10-29T03:25:54.530	40253	303	20
2020-10-29T03:25:54.530	40256	303	20
2020-10-29T03:25:54.534	40258	303	21
2020-10-29T03:25:54.534	40257	303	21
2020-10-29T03:25:54.543	40259	303	21
2020-10-29T03:25:54.543	40260	303	21
2020-10-29T03:25:54.546	40263	303	21
2020-10-29T03:25:54.546	40261	303	21
2020-10-29T03:25:54.546	40262	303	21
2020-10-29T03:25:54.546	40264	303	21
2020-10-29T03:25:54.549	40265	303	21
2020-10-29T03:25:54.550	40272	303	20
2020-10-29T03:25:54.550	40271	303	21
2020-10-29T03:25:54.550	40269	303	21
2020-10-29T03:25:54.550	40266	303	21
2020-10-29T03:25:54.550	40267	303	21
2020-10-29T03:25:54.550	40268	303	21
2020-10-29T03:25:54.550	40270	303	21
2020-10-29T03:25:54.552	40275	303	21
2020-10-29T03:25:54.552	40273	303	21
2020-10-29T03:25:54.552	40276	303	21
2020-10-29T03:25:54.552	40274	303	21
2020-10-29T03:25:54.556	40278	303	21
2020-10-29T03:25:54.556	40277	303	21
2020-10-29T03:25:54.565	40280	303	21
2020-10-29T03:25:54.565	40279	303	21
2020-10-29T03:25:54.567	40281	303	20
2020-10-29T03:25:54.567	40282	303	20
2020-10-29T03:25:54.567	40283	303	20
2020-10-29T03:25:54.567	40284	303	20
2020-10-29T03:25:54.570	40285	303	20
2020-10-29T03:25:54.572	40291	303	20
2020-10-29T03:25:54.572	40288	303	21
2020-10-29T03:25:54.572	40292	303	20
2020-10-29T03:25:54.572	40286	303	21
2020-10-29T03:25:54.572	40289	303	21
2020-10-29T03:25:54.572	40290	303	21
2020-10-29T03:25:54.572	40287	303	21
2020-10-29T03:25:54.574	40294	303	21
2020-10-29T03:25:54.574	40296	303	21
2020-10-29T03:25:54.574	40293	303	21
2020-10-29T03:25:54.574	40295	303	21
2020-10-29T03:25:54.578	40297	303	21
2020-10-29T03:25:54.578	40298	303	21
2020-10-29T03:25:54.586	40299	303	20
2020-10-29T03:25:54.586	40300	303	20
2020-10-29T03:25:54.588	40304	303	20
2020-10-29T03:25:54.588	40302	303	20
2020-10-29T03:25:54.588	40303	303	20
2020-10-29T03:25:54.588	40301	303	20
2020-10-29T03:25:54.591	40305	303	20
2020-10-29T03:25:54.593	40306	303	20
2020-10-29T03:25:54.595	40308	303	21
2020-10-29T03:25:54.595	40307	303	21
2020-10-29T03:25:54.595	40311	303	21
2020-10-29T03:25:54.595	40309	303	21
2020-10-29T03:25:54.595	40310	303	21
2020-10-29T03:25:54.596	40312	303	21
2020-10-29T03:25:54.596	40316	303	21
2020-10-29T03:25:54.596	40313	303	21
2020-10-29T03:25:54.596	40314	303	21
2020-10-29T03:25:54.596	40315	303	21
2020-10-29T03:25:54.600	40317	303	21
2020-10-29T03:25:54.600	40318	303	21
2020-10-29T03:25:54.608	40320	303	21
2020-10-29T03:25:54.608	40319	303	21
2020-10-29T03:25:54.610	40324	303	21
2020-10-29T03:25:54.610	40321	303	21
2020-10-29T03:25:54.610	40322	303	21
2020-10-29T03:25:54.610	40323	303	21
2020-10-29T03:25:54.612	40325	303	20
2020-10-29T03:25:54.614	40326	303	20
2020-10-29T03:25:54.616	40329	303	20
2020-10-29T03:25:54.616	40328	303	20
2020-10-29T03:25:54.616	40327	303	20
2020-10-29T03:25:54.616	40330	303	19
2020-10-29T03:25:54.618	40333	303	21
2020-10-29T03:25:54.618	40331	303	21
2020-10-29T03:25:54.618	40336	303	21
2020-10-29T03:25:54.618	40332	303	21
2020-10-29T03:25:54.618	40335	303	21
2020-10-29T03:25:54.618	40334	303	21
2020-10-29T03:25:54.622	40337	303	21
2020-10-29T03:25:54.622	40338	303	21
2020-10-29T03:25:54.630	40340	303	21
2020-10-29T03:25:54.630	40339	303	21
2020-10-29T03:25:54.632	40343	303	21
2020-10-29T03:25:54.632	40344	303	21
2020-10-29T03:25:54.632	40342	303	21
2020-10-29T03:25:54.632	40341	303	21
2020-10-29T03:25:54.633	40345	303	20
2020-10-29T03:25:54.635	40346	303	20
2020-10-29T03:25:54.638	40348	303	21
2020-10-29T03:25:54.638	40347	303	21
2020-10-29T03:25:54.638	40349	303	21
2020-10-29T03:25:54.638	40350	303	21
2020-10-29T03:25:54.640	40353	303	21
2020-10-29T03:25:54.640	40356	303	21
2020-10-29T03:25:54.640	40354	303	21
2020-10-29T03:25:54.640	40355	303	21
2020-10-29T03:25:54.640	40351	303	22
2020-10-29T03:25:54.640	40352	303	22
2020-10-29T03:25:54.643	40357	303	20
2020-10-29T03:25:54.644	40358	303	21
2020-10-29T03:25:54.652	40359	303	21
2020-10-29T03:25:54.652	40360	303	21
2020-10-29T03:25:54.654	40364	303	21
2020-10-29T03:25:54.654	40362	303	21
2020-10-29T03:25:54.654	40363	303	21
2020-10-29T03:25:54.655	40361	303	22
2020-10-29T03:25:54.655	40365	303	21
2020-10-29T03:25:54.660	40366	303	25
2020-10-29T03:25:54.660	40367	303	21
2020-10-29T03:25:54.661	40368	303	22
2020-10-29T03:25:54.661	40370	303	22
2020-10-29T03:25:54.662	40369	303	23
2020-10-29T03:25:54.662	40371	303	21
2020-10-29T03:25:54.663	40376	303	21
2020-10-29T03:25:54.663	40374	303	21
2020-10-29T03:25:54.663	40373	303	21
2020-10-29T03:25:54.663	40372	303	22
2020-10-29T03:25:54.663	40375	303	22
2020-10-29T03:25:54.664	40377	303	20
2020-10-29T03:25:54.665	40378	303	20
2020-10-29T03:25:54.674	40380	303	21
2020-10-29T03:25:54.674	40379	303	21
2020-10-29T03:25:54.676	40381	303	21
2020-10-29T03:25:54.676	40382	303	21
2020-10-29T03:25:54.676	40383	303	21
2020-10-29T03:25:54.682	40385	303	26
2020-10-29T03:25:54.682	40384	303	26
2020-10-29T03:25:54.683	40387	303	21
2020-10-29T03:25:54.683	40388	303	21
2020-10-29T03:25:54.683	40386	303	22
2020-10-29T03:25:54.684	40390	303	21
2020-10-29T03:25:54.684	40391	303	21
2020-10-29T03:25:54.684	40389	303	21
2020-10-29T03:25:54.685	40395	303	20
2020-10-29T03:25:54.685	40393	303	21
2020-10-29T03:25:54.685	40392	303	21
2020-10-29T03:25:54.685	40394	303	21
2020-10-29T03:25:54.686	40397	303	21
2020-10-29T03:25:54.686	40396	303	21
2020-10-29T03:25:54.686	40398	303	20
2020-10-29T03:25:54.695	40400	303	20
2020-10-29T03:25:54.695	40399	303	20
2020-10-29T03:25:54.697	40401	303	20
2020-10-29T03:25:54.697	40403	303	20
2020-10-29T03:25:54.697	40402	303	20
2020-10-29T03:25:54.703	40405	303	20
2020-10-29T03:25:54.703	40404	303	20
2020-10-29T03:25:54.703	40406	303	19
2020-10-29T03:25:54.705	40407	303	21
2020-10-29T03:25:54.705	40408	303	21
2020-10-29T03:25:54.706	40409	303	21
2020-10-29T03:25:54.706	40410	303	21
2020-10-29T03:25:54.706	40411	303	21
2020-10-29T03:25:54.707	40415	303	21
2020-10-29T03:25:54.707	40412	303	21
2020-10-29T03:25:54.707	40413	303	21
2020-10-29T03:25:54.707	40414	303	21
2020-10-29T03:25:54.708	40417	303	21
2020-10-29T03:25:54.708	40416	303	21
2020-10-29T03:25:54.708	40418	303	21
2020-10-29T03:25:54.716	40419	303	20
2020-10-29T03:25:54.716	40420	303	20
2020-10-29T03:25:54.718	40423	303	20
2020-10-29T03:25:54.718	40421	303	20
2020-10-29T03:25:54.718	40422	303	20
2020-10-29T03:25:54.725	40426	303	21
2020-10-29T03:25:54.725	40425	303	21
2020-10-29T03:25:54.725	40424	303	21
2020-10-29T03:25:54.726	40427	303	20
2020-10-29T03:25:54.726	40428	303	20
2020-10-29T03:25:54.728	40435	303	20
2020-10-29T03:25:54.728	40431	303	21
2020-10-29T03:25:54.728	40432	303	20
2020-10-29T03:25:54.728	40430	303	21
2020-10-29T03:25:54.728	40429	303	21
2020-10-29T03:25:54.728	40433	303	20
2020-10-29T03:25:54.728	40434	303	20
2020-10-29T03:25:54.730	40437	303	21
2020-10-29T03:25:54.730	40438	303	21
2020-10-29T03:25:54.730	40436	303	21
2020-10-29T03:25:54.737	40439	303	20
2020-10-29T03:25:54.737	40440	303	20
2020-10-29T03:25:54.739	40443	303	20
2020-10-29T03:25:54.739	40442	303	20
2020-10-29T03:25:54.739	40441	303	20
2020-10-29T03:25:54.747	40444	303	21
2020-10-29T03:25:54.747	40445	303	21
2020-10-29T03:25:54.747	40446	303	21
2020-10-29T03:25:54.747	40448	303	20
2020-10-29T03:25:54.747	40447	303	20
2020-10-29T03:25:54.750	40453	303	20
2020-10-29T03:25:54.750	40450	303	20
2020-10-29T03:25:54.750	40449	303	20
2020-10-29T03:25:54.750	40454	303	20
2020-10-29T03:25:54.750	40452	303	20
2020-10-29T03:25:54.750	40455	303	20
2020-10-29T03:25:54.750	40451	303	20
2020-10-29T03:25:54.752	40458	303	21
2020-10-29T03:25:54.752	40457	303	21
2020-10-29T03:25:54.752	40456	303	21
2020-10-29T03:25:54.759	40460	303	21
2020-10-29T03:25:54.759	40459	303	21
2020-10-29T03:25:54.761	40461	303	21
2020-10-29T03:25:54.761	40462	303	21
2020-10-29T03:25:54.761	40463	303	21
2020-10-29T03:25:54.769	40466	303	20
2020-10-29T03:25:54.769	40464	303	21
2020-10-29T03:25:54.769	40467	303	20
2020-10-29T03:25:54.769	40468	303	20
2020-10-29T03:25:54.769	40465	303	21
2020-10-29T03:25:54.772	40469	303	21
2020-10-29T03:25:54.772	40473	303	21
2020-10-29T03:25:54.772	40472	303	21
2020-10-29T03:25:54.772	40475	303	21
2020-10-29T03:25:54.772	40474	303	21
2020-10-29T03:25:54.772	40471	303	21
2020-10-29T03:25:54.772	40470	303	21
2020-10-29T03:25:54.774	40476	303	21
2020-10-29T03:25:54.774	40477	303	21
2020-10-29T03:25:54.774	40478	303	21
2020-10-29T03:25:54.780	40479	303	20
2020-10-29T03:25:54.780	40480	303	20
2020-10-29T03:25:54.782	40483	303	20
2020-10-29T03:25:54.782	40481	303	20
2020-10-29T03:25:54.782	40482	303	20
2020-10-29T03:25:54.791	40486	303	20
2020-10-29T03:25:54.791	40485	303	20
2020-10-29T03:25:54.791	40488	303	20
2020-10-29T03:25:54.791	40484	303	21
2020-10-29T03:25:54.791	40487	303	20
2020-10-29T03:25:54.794	40490	303	20
2020-10-29T03:25:54.794	40491	303	20
2020-10-29T03:25:54.794	40489	303	21
2020-10-29T03:25:54.794	40492	303	20
2020-10-29T03:25:54.794	40493	303	20
2020-10-29T03:25:54.794	40494	303	20
2020-10-29T03:25:54.796	40498	303	21
2020-10-29T03:25:54.796	40496	303	21
2020-10-29T03:25:54.796	40495	303	21
2020-10-29T03:25:54.796	40497	303	21
2020-10-29T03:25:54.802	40500	303	21
2020-10-29T03:25:54.802	40499	303	21
2020-10-29T03:25:54.804	40501	303	21
2020-10-29T03:25:54.804	40502	303	21
2020-10-29T03:25:54.804	40503	303	21
2020-10-29T03:25:54.813	40508	303	20
2020-10-29T03:25:54.813	40505	303	21
2020-10-29T03:25:54.813	40507	303	20
2020-10-29T03:25:54.813	40504	303	21
2020-10-29T03:25:54.813	40506	303	20
2020-10-29T03:25:54.816	40513	303	21
2020-10-29T03:25:54.816	40510	303	21
2020-10-29T03:25:54.816	40511	303	21
2020-10-29T03:25:54.816	40509	303	21
2020-10-29T03:25:54.817	40514	303	22
2020-10-29T03:25:54.817	40512	303	22
2020-10-29T03:25:54.817	40517	303	20
2020-10-29T03:25:54.823	40516	303	26
2020-10-29T03:25:54.823	40518	303	26
2020-10-29T03:25:54.823	40515	303	26
2020-10-29T03:25:54.824	40520	303	21
2020-10-29T03:25:54.824	40519	303	21
2020-10-29T03:25:54.825	40521	303	20
2020-10-29T03:25:54.826	40523	303	21
2020-10-29T03:25:54.826	40522	303	21
2020-10-29T03:25:54.834	40525	303	20
2020-10-29T03:25:54.834	40524	303	20
2020-10-29T03:25:54.836	40528	303	21
2020-10-29T03:25:54.836	40526	303	21
2020-10-29T03:25:54.836	40527	303	21
2020-10-29T03:25:54.839	40533	303	21
2020-10-29T03:25:54.839	40531	303	22
2020-10-29T03:25:54.839	40534	303	21
2020-10-29T03:25:54.839	40532	303	21
2020-10-29T03:25:54.839	40535	303	21
2020-10-29T03:25:54.843	40529	303	26
2020-10-29T03:25:54.843	40530	303	26
2020-10-29T03:25:54.843	40536	303	20
2020-10-29T03:25:54.844	40537	303	20
2020-10-29T03:25:54.844	40538	303	20
2020-10-29T03:25:54.846	40540	303	21
2020-10-29T03:25:54.846	40539	303	21
2020-10-29T03:25:54.846	40541	303	20
2020-10-29T03:25:54.848	40543	303	21
2020-10-29T03:25:54.848	40542	303	21
2020-10-29T03:25:54.855	40544	303	20
2020-10-29T03:25:54.855	40545	303	20
2020-10-29T03:25:54.857	40546	303	20
2020-10-29T03:25:54.857	40548	303	20
2020-10-29T03:25:54.857	40547	303	20
2020-10-29T03:25:54.860	40552	303	20
2020-10-29T03:25:54.860	40549	303	20
2020-10-29T03:25:54.860	40551	303	20
2020-10-29T03:25:54.860	40550	303	20
2020-10-29T03:25:54.860	40553	303	20
2020-10-29T03:25:54.865	40556	303	20
2020-10-29T03:25:54.865	40557	303	20
2020-10-29T03:25:54.865	40558	303	20
2020-10-29T03:25:54.865	40554	303	21
2020-10-29T03:25:54.865	40555	303	21
2020-10-29T03:25:54.868	40559	303	21
2020-10-29T03:25:54.868	40560	303	21
2020-10-29T03:25:54.868	40561	303	21
2020-10-29T03:25:54.869	40563	303	20
2020-10-29T03:25:54.869	40562	303	20
2020-10-29T03:25:54.877	40564	303	21
2020-10-29T03:25:54.877	40565	303	21
2020-10-29T03:25:54.878	40567	303	20
2020-10-29T03:25:54.878	40566	303	20
2020-10-29T03:25:54.878	40568	303	20
2020-10-29T03:25:54.882	40569	303	20
2020-10-29T03:25:54.882	40573	303	20
2020-10-29T03:25:54.882	40570	303	20
2020-10-29T03:25:54.882	40571	303	20
2020-10-29T03:25:54.882	40572	303	20
2020-10-29T03:25:54.886	40574	303	20
2020-10-29T03:25:54.886	40577	303	20
2020-10-29T03:25:54.886	40578	303	20
2020-10-29T03:25:54.886	40575	303	20
2020-10-29T03:25:54.886	40576	303	20
2020-10-29T03:25:54.889	40581	303	20
2020-10-29T03:25:54.889	40580	303	20
2020-10-29T03:25:54.889	40579	303	20
2020-10-29T03:25:54.889	40582	303	19
2020-10-29T03:25:54.891	40583	303	21
2020-10-29T03:25:54.899	40584	303	21
2020-10-29T03:25:54.899	40588	303	20
2020-10-29T03:25:54.899	40587	303	20
2020-10-29T03:25:54.899	40585	303	21
2020-10-29T03:25:54.899	40586	303	20
2020-10-29T03:25:54.903	40589	303	19
2020-10-29T03:25:54.903	40590	303	19
2020-10-29T03:25:54.904	40591	303	20
2020-10-29T03:25:54.904	40593	303	20
2020-10-29T03:25:54.904	40592	303	20
2020-10-29T03:25:54.907	40594	303	20
2020-10-29T03:25:54.907	40598	303	20
2020-10-29T03:25:54.907	40597	303	20
2020-10-29T03:25:54.907	40596	303	20
2020-10-29T03:25:54.907	40595	303	20
2020-10-29T03:25:54.910	40599	303	20
2020-10-29T03:25:54.910	40602	303	20
2020-10-29T03:25:54.910	40600	303	20
2020-10-29T03:25:54.910	40601	303	20
2020-10-29T03:25:54.912	40603	303	20
2020-10-29T03:25:54.920	40607	303	20
2020-10-29T03:25:54.920	40606	303	20
2020-10-29T03:25:54.920	40604	303	20
2020-10-29T03:25:54.920	40608	303	20
2020-10-29T03:25:54.920	40605	303	20
2020-10-29T03:25:54.925	40610	303	21
2020-10-29T03:25:54.925	40609	303	21
2020-10-29T03:25:54.926	40611	303	21
2020-10-29T03:25:54.926	40612	303	21
2020-10-29T03:25:54.926	40613	303	21
2020-10-29T03:25:54.929	40615	303	21
2020-10-29T03:25:54.929	40614	303	21
2020-10-29T03:25:54.929	40616	303	21
2020-10-29T03:25:54.930	40618	303	21
2020-10-29T03:25:54.930	40617	303	21
2020-10-29T03:25:54.932	40621	303	21
2020-10-29T03:25:54.932	40622	303	21
2020-10-29T03:25:54.932	40619	303	21
2020-10-29T03:25:54.932	40620	303	21
2020-10-29T03:25:54.935	40623	303	23
2020-10-29T03:25:54.942	40627	303	20
2020-10-29T03:25:54.942	40625	303	20
2020-10-29T03:25:54.942	40626	303	20
2020-10-29T03:25:54.942	40624	303	20
2020-10-29T03:25:54.942	40628	303	20
2020-10-29T03:25:54.946	40629	303	20
