2020-10-29T03:29:15.919	37936	303	27
2020-10-29T03:29:15.924	37940	303	25
2020-10-29T03:29:15.924	37938	303	27
2020-10-29T03:29:15.924	37941	303	25
2020-10-29T03:29:15.924	37939	303	27
2020-10-29T03:29:15.929	37942	303	25
2020-10-29T03:29:15.929	37943	303	25
2020-10-29T03:29:15.931	37945	303	27
2020-10-29T03:29:15.931	37944	303	27
2020-10-29T03:29:15.933	37947	303	24
2020-10-29T03:29:15.933	37946	303	24
2020-10-29T03:29:15.933	37948	303	22
2020-10-29T03:29:15.936	37949	303	25
2020-10-29T03:29:15.938	37950	303	25
2020-10-29T03:29:15.938	37951	303	25
2020-10-29T03:29:15.940	37953	303	24
2020-10-29T03:29:15.940	37952	303	27
2020-10-29T03:29:15.945	37957	303	25
2020-10-29T03:29:15.945	37956	303	25
2020-10-29T03:29:15.945	37955	303	27
2020-10-29T03:29:15.945	37954	303	27
2020-10-29T03:29:15.950	37959	303	25
2020-10-29T03:29:15.950	37958	303	25
2020-10-29T03:29:15.952	37961	303	27
2020-10-29T03:29:15.952	37960	303	27
2020-10-29T03:29:15.954	37963	303	24
2020-10-29T03:29:15.954	37964	303	22
2020-10-29T03:29:15.954	37962	303	24
2020-10-29T03:29:15.957	37965	303	25
2020-10-29T03:29:15.959	37966	303	25
2020-10-29T03:29:15.959	37967	303	25
2020-10-29T03:29:15.961	37969	303	24
2020-10-29T03:29:15.961	37968	303	27
2020-10-29T03:29:15.966	37970	303	27
2020-10-29T03:29:15.966	37971	303	27
2020-10-29T03:29:15.966	37972	303	25
2020-10-29T03:29:15.966	37973	303	25
2020-10-29T03:29:15.971	37974	303	25
2020-10-29T03:29:15.971	37977	303	25
2020-10-29T03:29:15.973	37975	303	27
2020-10-29T03:29:15.973	37976	303	27
2020-10-29T03:29:15.975	37981	303	22
2020-10-29T03:29:15.975	37978	303	24
2020-10-29T03:29:15.975	37979	303	24
2020-10-29T03:29:15.978	37980	303	25
2020-10-29T03:29:15.980	37982	303	25
2020-10-29T03:29:15.980	37983	303	25
2020-10-29T03:29:15.982	37985	303	24
2020-10-29T03:29:15.982	37984	303	27
2020-10-29T03:29:15.987	37989	303	25
2020-10-29T03:29:15.987	37987	303	27
2020-10-29T03:29:15.987	37988	303	25
2020-10-29T03:29:15.987	37986	303	27
2020-10-29T03:29:15.991	37990	303	24
2020-10-29T03:29:15.991	37991	303	24
2020-10-29T03:29:15.993	37992	303	25
2020-10-29T03:29:15.993	37993	303	25
2020-10-29T03:29:15.996	37996	303	22
2020-10-29T03:29:15.996	37995	303	24
2020-10-29T03:29:15.996	37994	303	24
2020-10-29T03:29:15.999	37997	303	25
2020-10-29T03:29:16.001	37998	303	25
2020-10-29T03:29:16.001	37999	303	25
2020-10-29T03:29:16.003	38001	303	24
2020-10-29T03:29:16.003	38000	303	27
2020-10-29T03:29:16.007	38002	303	26
2020-10-29T03:29:16.007	38005	303	24
2020-10-29T03:29:16.007	38004	303	24
2020-10-29T03:29:16.007	38003	303	26
2020-10-29T03:29:16.012	38006	303	24
2020-10-29T03:29:16.012	38008	303	24
2020-10-29T03:29:16.014	38009	303	25
2020-10-29T03:29:16.014	38007	303	26
2020-10-29T03:29:16.017	38011	303	25
2020-10-29T03:29:16.017	38012	303	23
2020-10-29T03:29:16.017	38010	303	25
2020-10-29T03:29:16.019	38013	303	25
2020-10-29T03:29:16.021	38014	303	24
2020-10-29T03:29:16.021	38015	303	24
2020-10-29T03:29:16.023	38017	303	23
2020-10-29T03:29:16.023	38016	303	26
2020-10-29T03:29:16.028	38020	303	24
2020-10-29T03:29:16.028	38019	303	26
2020-10-29T03:29:16.028	38021	303	24
2020-10-29T03:29:16.028	38018	303	26
2020-10-29T03:29:16.033	38023	303	25
2020-10-29T03:29:16.033	38022	303	25
2020-10-29T03:29:16.035	38024	303	27
2020-10-29T03:29:16.035	38025	303	27
2020-10-29T03:29:16.038	38027	303	25
2020-10-29T03:29:16.038	38028	303	23
2020-10-29T03:29:16.038	38026	303	25
2020-10-29T03:29:16.040	38029	303	25
2020-10-29T03:29:16.042	38031	303	24
2020-10-29T03:29:16.042	38030	303	24
2020-10-29T03:29:16.044	38032	303	26
2020-10-29T03:29:16.044	38033	303	24
2020-10-29T03:29:16.049	38037	303	25
2020-10-29T03:29:16.049	38036	303	25
2020-10-29T03:29:16.049	38034	303	27
2020-10-29T03:29:16.049	38035	303	27
2020-10-29T03:29:16.054	38038	303	25
2020-10-29T03:29:16.054	38039	303	25
2020-10-29T03:29:16.056	38040	303	26
2020-10-29T03:29:16.056	38041	303	26
2020-10-29T03:29:16.059	38044	303	23
2020-10-29T03:29:16.059	38042	303	25
2020-10-29T03:29:16.059	38043	303	25
2020-10-29T03:29:16.061	38045	303	25
2020-10-29T03:29:16.063	38047	303	24
2020-10-29T03:29:16.063	38046	303	24
2020-10-29T03:29:16.065	38049	303	24
2020-10-29T03:29:16.065	38048	303	26
2020-10-29T03:29:16.070	38053	303	25
2020-10-29T03:29:16.070	38052	303	25
2020-10-29T03:29:16.070	38051	303	27
2020-10-29T03:29:16.070	38050	303	27
2020-10-29T03:29:16.075	38054	303	25
2020-10-29T03:29:16.075	38055	303	24
2020-10-29T03:29:16.077	38056	303	26
2020-10-29T03:29:16.077	38057	303	26
2020-10-29T03:29:16.080	38058	303	25
2020-10-29T03:29:16.080	38059	303	25
2020-10-29T03:29:16.080	38060	303	23
2020-10-29T03:29:16.082	38061	303	25
2020-10-29T03:29:16.084	38062	303	24
2020-10-29T03:29:16.084	38064	303	24
2020-10-29T03:29:16.086	38065	303	24
2020-10-29T03:29:16.086	38063	303	26
2020-10-29T03:29:16.091	38068	303	25
2020-10-29T03:29:16.091	38066	303	27
2020-10-29T03:29:16.091	38069	303	25
2020-10-29T03:29:16.091	38067	303	27
2020-10-29T03:29:16.095	38072	303	24
2020-10-29T03:29:16.095	38070	303	24
2020-10-29T03:29:16.098	38071	303	27
2020-10-29T03:29:16.098	38073	303	27
2020-10-29T03:29:16.101	38074	303	25
2020-10-29T03:29:16.101	38076	303	23
2020-10-29T03:29:16.101	38075	303	25
2020-10-29T03:29:16.103	38077	303	25
2020-10-29T03:29:16.105	38078	303	24
2020-10-29T03:29:16.105	38079	303	24
2020-10-29T03:29:16.107	38081	303	24
2020-10-29T03:29:16.107	38080	303	26
2020-10-29T03:29:16.112	38083	303	27
2020-10-29T03:29:16.112	38084	303	25
2020-10-29T03:29:16.112	38082	303	27
2020-10-29T03:29:16.112	38085	303	25
2020-10-29T03:29:16.116	38087	303	24
2020-10-29T03:29:16.116	38086	303	24
2020-10-29T03:29:16.119	38088	303	26
2020-10-29T03:29:16.119	38089	303	26
2020-10-29T03:29:16.121	38090	303	25
2020-10-29T03:29:16.121	38092	303	22
2020-10-29T03:29:16.121	38091	303	25
2020-10-29T03:29:16.124	38093	303	25
2020-10-29T03:29:16.126	38094	303	24
2020-10-29T03:29:16.126	38095	303	24
2020-10-29T03:29:16.128	38096	303	26
2020-10-29T03:29:16.128	38097	303	24
2020-10-29T03:29:16.133	38101	303	25
2020-10-29T03:29:16.133	38098	303	27
2020-10-29T03:29:16.133	38100	303	25
2020-10-29T03:29:16.133	38099	303	27
2020-10-29T03:29:16.137	38103	303	24
2020-10-29T03:29:16.137	38102	303	24
2020-10-29T03:29:16.140	38104	303	26
2020-10-29T03:29:16.140	38105	303	26
2020-10-29T03:29:16.142	38108	303	22
2020-10-29T03:29:16.142	38106	303	25
2020-10-29T03:29:16.142	38107	303	25
2020-10-29T03:29:16.146	38109	303	26
2020-10-29T03:29:16.147	38110	303	25
2020-10-29T03:29:16.147	38112	303	25
2020-10-29T03:29:16.149	38111	303	27
2020-10-29T03:29:16.149	38113	303	24
2020-10-29T03:29:16.154	38114	303	27
2020-10-29T03:29:16.154	38116	303	25
2020-10-29T03:29:16.154	38117	303	25
2020-10-29T03:29:16.154	38115	303	27
2020-10-29T03:29:16.158	38120	303	23
2020-10-29T03:29:16.158	38119	303	23
2020-10-29T03:29:16.161	38121	303	26
2020-10-29T03:29:16.161	38118	303	26
2020-10-29T03:29:16.163	38124	303	22
2020-10-29T03:29:16.163	38123	303	25
2020-10-29T03:29:16.163	38122	303	25
2020-10-29T03:29:16.165	38125	303	24
2020-10-29T03:29:16.168	38126	303	25
2020-10-29T03:29:16.168	38127	303	25
2020-10-29T03:29:16.170	38128	303	27
2020-10-29T03:29:16.170	38129	303	23
2020-10-29T03:29:16.175	38130	303	27
2020-10-29T03:29:16.175	38133	303	25
2020-10-29T03:29:16.175	38132	303	25
2020-10-29T03:29:16.175	38131	303	27
2020-10-29T03:29:16.179	38134	303	24
2020-10-29T03:29:16.179	38135	303	24
2020-10-29T03:29:16.182	38137	303	26
2020-10-29T03:29:16.182	38136	303	27
2020-10-29T03:29:16.184	38138	303	25
2020-10-29T03:29:16.184	38140	303	22
2020-10-29T03:29:16.184	38139	303	25
2020-10-29T03:29:16.186	38141	303	24
2020-10-29T03:29:16.188	38142	303	24
2020-10-29T03:29:16.188	38143	303	24
2020-10-29T03:29:16.191	38145	303	25
2020-10-29T03:29:16.191	38144	303	27
2020-10-29T03:29:16.196	38146	303	27
2020-10-29T03:29:16.196	38147	303	27
2020-10-29T03:29:16.196	38148	303	25
2020-10-29T03:29:16.196	38149	303	25
2020-10-29T03:29:16.200	38150	303	24
2020-10-29T03:29:16.200	38151	303	24
2020-10-29T03:29:16.203	38152	303	26
2020-10-29T03:29:16.203	38153	303	26
2020-10-29T03:29:16.205	38156	303	22
2020-10-29T03:29:16.205	38154	303	25
2020-10-29T03:29:16.205	38155	303	25
2020-10-29T03:29:16.207	38157	303	24
2020-10-29T03:29:16.209	38158	303	24
2020-10-29T03:29:16.209	38159	303	24
2020-10-29T03:29:16.212	38161	303	25
2020-10-29T03:29:16.212	38160	303	27
2020-10-29T03:29:16.217	38164	303	25
2020-10-29T03:29:16.217	38165	303	25
2020-10-29T03:29:16.217	38162	303	28
2020-10-29T03:29:16.217	38163	303	28
2020-10-29T03:29:16.220	38166	303	23
2020-10-29T03:29:16.220	38167	303	23
2020-10-29T03:29:16.223	38168	303	25
2020-10-29T03:29:16.223	38169	303	25
2020-10-29T03:29:16.225	38170	303	24
2020-10-29T03:29:16.225	38172	303	21
2020-10-29T03:29:16.225	38171	303	24
2020-10-29T03:29:16.227	38173	303	23
2020-10-29T03:29:16.229	38174	303	23
2020-10-29T03:29:16.229	38175	303	23
2020-10-29T03:29:16.232	38176	303	26
2020-10-29T03:29:16.232	38177	303	24
2020-10-29T03:29:16.238	38179	303	28
2020-10-29T03:29:16.238	38180	303	25
2020-10-29T03:29:16.238	38181	303	25
2020-10-29T03:29:16.238	38178	303	28
2020-10-29T03:29:16.241	38183	303	23
2020-10-29T03:29:16.241	38182	303	23
2020-10-29T03:29:16.244	38184	303	26
2020-10-29T03:29:16.244	38185	303	25
2020-10-29T03:29:16.246	38188	303	22
2020-10-29T03:29:16.246	38186	303	25
2020-10-29T03:29:16.246	38187	303	25
2020-10-29T03:29:16.248	38189	303	24
2020-10-29T03:29:16.250	38191	303	24
2020-10-29T03:29:16.250	38190	303	24
2020-10-29T03:29:16.253	38192	303	27
2020-10-29T03:29:16.253	38193	303	25
2020-10-29T03:29:16.259	38196	303	26
2020-10-29T03:29:16.259	38195	303	29
2020-10-29T03:29:16.259	38194	303	29
2020-10-29T03:29:16.259	38197	303	26
2020-10-29T03:29:16.262	38198	303	23
2020-10-29T03:29:16.262	38199	303	23
2020-10-29T03:29:16.264	38200	303	25
2020-10-29T03:29:16.264	38201	303	25
2020-10-29T03:29:16.267	38203	303	25
2020-10-29T03:29:16.267	38204	303	22
2020-10-29T03:29:16.267	38202	303	25
2020-10-29T03:29:16.269	38205	303	24
2020-10-29T03:29:16.271	38206	303	24
2020-10-29T03:29:16.271	38207	303	24
2020-10-29T03:29:16.274	38208	303	27
2020-10-29T03:29:16.274	38209	303	25
2020-10-29T03:29:16.279	38210	303	28
2020-10-29T03:29:16.279	38211	303	28
2020-10-29T03:29:16.279	38213	303	25
2020-10-29T03:29:16.279	38212	303	25
2020-10-29T03:29:16.282	38215	303	22
2020-10-29T03:29:16.282	38214	303	22
2020-10-29T03:29:16.285	38217	303	25
2020-10-29T03:29:16.285	38216	303	25
2020-10-29T03:29:16.287	38219	303	24
2020-10-29T03:29:16.287	38220	303	22
2020-10-29T03:29:16.287	38218	303	24
2020-10-29T03:29:16.290	38221	303	25
2020-10-29T03:29:16.292	38223	303	24
2020-10-29T03:29:16.292	38222	303	24
2020-10-29T03:29:16.295	38225	303	25
2020-10-29T03:29:16.295	38224	303	27
2020-10-29T03:29:16.300	38229	303	25
2020-10-29T03:29:16.300	38227	303	28
2020-10-29T03:29:16.300	38226	303	28
2020-10-29T03:29:16.300	38228	303	25
2020-10-29T03:29:16.303	38232	303	22
2020-10-29T03:29:16.303	38230	303	23
2020-10-29T03:29:16.305	38233	303	24
2020-10-29T03:29:16.305	38231	303	24
2020-10-29T03:29:16.307	38236	303	21
2020-10-29T03:29:16.307	38235	303	24
2020-10-29T03:29:16.307	38234	303	24
2020-10-29T03:29:16.311	38237	303	25
2020-10-29T03:29:16.313	38238	303	25
2020-10-29T03:29:16.313	38240	303	25
2020-10-29T03:29:16.316	38241	303	25
2020-10-29T03:29:16.316	38239	303	28
2020-10-29T03:29:16.321	38245	303	25
2020-10-29T03:29:16.321	38244	303	25
2020-10-29T03:29:16.321	38242	303	28
2020-10-29T03:29:16.321	38243	303	28
2020-10-29T03:29:16.324	38246	303	23
2020-10-29T03:29:16.324	38247	303	22
2020-10-29T03:29:16.326	38249	303	24
2020-10-29T03:29:16.326	38248	303	24
2020-10-29T03:29:16.328	38251	303	24
2020-10-29T03:29:16.328	38252	303	22
2020-10-29T03:29:16.328	38250	303	24
2020-10-29T03:29:16.332	38253	303	26
2020-10-29T03:29:16.334	38255	303	26
2020-10-29T03:29:16.334	38254	303	26
2020-10-29T03:29:16.337	38256	303	29
2020-10-29T03:29:16.337	38257	303	25
2020-10-29T03:29:16.342	38259	303	28
2020-10-29T03:29:16.342	38258	303	28
2020-10-29T03:29:16.342	38260	303	25
2020-10-29T03:29:16.342	38261	303	25
2020-10-29T03:29:16.345	38263	303	23
2020-10-29T03:29:16.345	38262	303	23
2020-10-29T03:29:16.347	38265	303	24
2020-10-29T03:29:16.347	38264	303	25
2020-10-29T03:29:16.349	38266	303	24
2020-10-29T03:29:16.349	38267	303	24
2020-10-29T03:29:16.349	38268	303	22
2020-10-29T03:29:16.353	38269	303	26
2020-10-29T03:29:16.355	38270	303	26
2020-10-29T03:29:16.355	38271	303	26
2020-10-29T03:29:16.358	38273	303	25
2020-10-29T03:29:16.358	38272	303	29
2020-10-29T03:29:16.363	38276	303	25
2020-10-29T03:29:16.363	38275	303	28
2020-10-29T03:29:16.363	38274	303	28
2020-10-29T03:29:16.363	38277	303	25
2020-10-29T03:29:16.366	38279	303	23
2020-10-29T03:29:16.366	38278	303	23
2020-10-29T03:29:16.368	38281	303	24
2020-10-29T03:29:16.368	38280	303	24
2020-10-29T03:29:16.370	38283	303	24
2020-10-29T03:29:16.370	38282	303	24
2020-10-29T03:29:16.370	38284	303	22
2020-10-29T03:29:16.374	38285	303	26
2020-10-29T03:29:16.376	38286	303	26
2020-10-29T03:29:16.376	38287	303	26
2020-10-29T03:29:16.379	38288	303	29
2020-10-29T03:29:16.379	38289	303	25
2020-10-29T03:29:16.384	38291	303	28
2020-10-29T03:29:16.384	38292	303	25
2020-10-29T03:29:16.384	38290	303	28
2020-10-29T03:29:16.384	38293	303	25
2020-10-29T03:29:16.387	38294	303	23
2020-10-29T03:29:16.387	38295	303	22
2020-10-29T03:29:16.389	38297	303	24
2020-10-29T03:29:16.389	38296	303	24
2020-10-29T03:29:16.391	38299	303	24
2020-10-29T03:29:16.391	38300	303	22
2020-10-29T03:29:16.391	38298	303	24
2020-10-29T03:29:16.395	38301	303	26
2020-10-29T03:29:16.397	38303	303	26
2020-10-29T03:29:16.397	38302	303	26
2020-10-29T03:29:16.400	38304	303	29
2020-10-29T03:29:16.400	38305	303	25
2020-10-29T03:29:16.404	38309	303	24
2020-10-29T03:29:16.404	38307	303	27
2020-10-29T03:29:16.404	38308	303	24
2020-10-29T03:29:16.404	38306	303	27
2020-10-29T03:29:16.408	38311	303	23
2020-10-29T03:29:16.408	38310	303	23
2020-10-29T03:29:16.410	38313	303	24
2020-10-29T03:29:16.410	38312	303	25
2020-10-29T03:29:16.412	38314	303	24
2020-10-29T03:29:16.412	38316	303	22
2020-10-29T03:29:16.412	38315	303	24
2020-10-29T03:29:16.416	38317	303	26
2020-10-29T03:29:16.418	38319	303	26
2020-10-29T03:29:16.418	38318	303	26
2020-10-29T03:29:16.421	38320	303	29
2020-10-29T03:29:16.421	38321	303	25
2020-10-29T03:29:16.425	38324	303	24
2020-10-29T03:29:16.425	38322	303	27
2020-10-29T03:29:16.425	38323	303	27
2020-10-29T03:29:16.425	38325	303	24
2020-10-29T03:29:16.429	38326	303	24
2020-10-29T03:29:16.429	38327	303	24
2020-10-29T03:29:16.431	38329	303	25
2020-10-29T03:29:16.431	38328	303	26
2020-10-29T03:29:16.433	38330	303	24
2020-10-29T03:29:16.433	38332	303	22
2020-10-29T03:29:16.433	38331	303	24
2020-10-29T03:29:16.437	38333	303	26
2020-10-29T03:29:16.439	38335	303	26
2020-10-29T03:29:16.439	38334	303	26
2020-10-29T03:29:16.441	38337	303	24
2020-10-29T03:29:16.441	38336	303	28
2020-10-29T03:29:16.446	38338	303	27
2020-10-29T03:29:16.446	38341	303	24
2020-10-29T03:29:16.446	38340	303	24
2020-10-29T03:29:16.446	38339	303	27
2020-10-29T03:29:16.449	38342	303	23
2020-10-29T03:29:16.449	38343	303	23
2020-10-29T03:29:16.452	38345	303	26
2020-10-29T03:29:16.452	38344	303	26
2020-10-29T03:29:16.454	38346	303	24
2020-10-29T03:29:16.454	38348	303	22
2020-10-29T03:29:16.454	38347	303	24
2020-10-29T03:29:16.458	38349	303	26
2020-10-29T03:29:16.460	38351	303	26
2020-10-29T03:29:16.460	38350	303	26
2020-10-29T03:29:16.462	38352	303	28
2020-10-29T03:29:16.462	38353	303	24
2020-10-29T03:29:16.466	38357	303	24
2020-10-29T03:29:16.466	38355	303	26
2020-10-29T03:29:16.466	38354	303	26
2020-10-29T03:29:16.466	38356	303	24
2020-10-29T03:29:16.469	38359	303	22
2020-10-29T03:29:16.469	38358	303	22
2020-10-29T03:29:16.472	38360	303	25
2020-10-29T03:29:16.472	38361	303	25
2020-10-29T03:29:16.474	38364	303	21
2020-10-29T03:29:16.474	38362	303	24
2020-10-29T03:29:16.474	38363	303	24
2020-10-29T03:29:16.478	38365	303	25
2020-10-29T03:29:16.481	38366	303	26
2020-10-29T03:29:16.481	38367	303	26
2020-10-29T03:29:16.486	38369	303	27
2020-10-29T03:29:16.486	38368	303	31
2020-10-29T03:29:16.487	38373	303	24
2020-10-29T03:29:16.487	38371	303	26
2020-10-29T03:29:16.487	38372	303	24
2020-10-29T03:29:16.487	38370	303	26
2020-10-29T03:29:16.490	38375	303	23
2020-10-29T03:29:16.490	38374	303	23
2020-10-29T03:29:16.493	38377	303	25
2020-10-29T03:29:16.493	38376	303	25
2020-10-29T03:29:16.495	38378	303	25
2020-10-29T03:29:16.495	38380	303	22
2020-10-29T03:29:16.495	38379	303	25
2020-10-29T03:29:16.499	38381	303	26
2020-10-29T03:29:16.502	38382	303	27
2020-10-29T03:29:16.502	38383	303	27
2020-10-29T03:29:16.504	38385	303	25
2020-10-29T03:29:16.504	38384	303	29
2020-10-29T03:29:16.507	38387	303	25
2020-10-29T03:29:16.507	38388	303	20
2020-10-29T03:29:16.507	38386	303	25
2020-10-29T03:29:16.507	38389	303	20
2020-10-29T03:29:16.511	38391	303	23
2020-10-29T03:29:16.511	38390	303	23
2020-10-29T03:29:16.514	38393	303	25
2020-10-29T03:29:16.514	38392	303	26
2020-10-29T03:29:16.516	38395	303	25
2020-10-29T03:29:16.516	38396	303	22
2020-10-29T03:29:16.516	38394	303	25
2020-10-29T03:29:16.520	38397	303	26
2020-10-29T03:29:16.523	38398	303	27
2020-10-29T03:29:16.523	38399	303	27
2020-10-29T03:29:16.525	38400	303	29
2020-10-29T03:29:16.525	38401	303	25
2020-10-29T03:29:16.528	38402	303	25
2020-10-29T03:29:16.528	38403	303	25
2020-10-29T03:29:16.528	38404	303	23
2020-10-29T03:29:16.528	38405	303	23
2020-10-29T03:29:16.532	38406	303	24
2020-10-29T03:29:16.532	38407	303	24
2020-10-29T03:29:16.535	38408	303	27
2020-10-29T03:29:16.535	38409	303	27
2020-10-29T03:29:16.537	38412	303	22
2020-10-29T03:29:16.537	38411	303	25
2020-10-29T03:29:16.537	38410	303	25
2020-10-29T03:29:16.540	38413	303	26
2020-10-29T03:29:16.543	38415	303	27
2020-10-29T03:29:16.543	38414	303	27
2020-10-29T03:29:16.546	38416	303	29
2020-10-29T03:29:16.546	38417	303	25
2020-10-29T03:29:16.549	38421	303	23
2020-10-29T03:29:16.549	38420	303	23
2020-10-29T03:29:16.549	38419	303	25
2020-10-29T03:29:16.549	38418	303	25
2020-10-29T03:29:16.553	38422	303	24
2020-10-29T03:29:16.553	38423	303	24
2020-10-29T03:29:16.556	38424	303	27
2020-10-29T03:29:16.556	38425	303	27
2020-10-29T03:29:16.558	38426	303	25
2020-10-29T03:29:16.558	38427	303	25
2020-10-29T03:29:16.558	38428	303	22
2020-10-29T03:29:16.561	38429	303	25
2020-10-29T03:29:16.565	38431	303	27
2020-10-29T03:29:16.565	38430	303	27
2020-10-29T03:29:16.566	38433	303	25
2020-10-29T03:29:16.566	38432	303	29
2020-10-29T03:29:16.570	38435	303	25
2020-10-29T03:29:16.570	38437	303	23
2020-10-29T03:29:16.570	38436	303	23
2020-10-29T03:29:16.570	38434	303	25
2020-10-29T03:29:16.574	38438	303	24
2020-10-29T03:29:16.574	38439	303	24
2020-10-29T03:29:16.576	38440	303	27
2020-10-29T03:29:16.576	38441	303	27
2020-10-29T03:29:16.578	38443	303	25
2020-10-29T03:29:16.578	38444	303	22
2020-10-29T03:29:16.578	38442	303	25
2020-10-29T03:29:16.581	38445	303	25
2020-10-29T03:29:16.585	38447	303	27
2020-10-29T03:29:16.585	38446	303	27
2020-10-29T03:29:16.588	38448	303	29
2020-10-29T03:29:16.588	38449	303	26
2020-10-29T03:29:16.590	38453	303	22
2020-10-29T03:29:16.590	38451	303	24
2020-10-29T03:29:16.590	38452	303	22
2020-10-29T03:29:16.590	38450	303	24
2020-10-29T03:29:16.594	38455	303	23
2020-10-29T03:29:16.594	38454	303	23
2020-10-29T03:29:16.597	38457	303	26
2020-10-29T03:29:16.597	38456	303	26
2020-10-29T03:29:16.599	38460	303	22
2020-10-29T03:29:16.599	38459	303	25
2020-10-29T03:29:16.599	38458	303	25
2020-10-29T03:29:16.602	38461	303	25
2020-10-29T03:29:16.606	38462	303	27
2020-10-29T03:29:16.606	38463	303	27
2020-10-29T03:29:16.608	38465	303	26
2020-10-29T03:29:16.608	38464	303	29
2020-10-29T03:29:16.610	38469	303	22
2020-10-29T03:29:16.610	38466	303	24
2020-10-29T03:29:16.610	38467	303	24
2020-10-29T03:29:16.610	38468	303	22
2020-10-29T03:29:16.614	38471	303	24
2020-10-29T03:29:16.614	38470	303	24
2020-10-29T03:29:16.618	38473	303	28
2020-10-29T03:29:16.618	38472	303	28
2020-10-29T03:29:16.620	38475	303	26
2020-10-29T03:29:16.620	38474	303	26
2020-10-29T03:29:16.620	38476	303	22
2020-10-29T03:29:16.623	38477	303	25
2020-10-29T03:29:16.627	38478	303	27
2020-10-29T03:29:16.627	38479	303	27
2020-10-29T03:29:16.629	38480	303	29
2020-10-29T03:29:16.629	38481	303	26
2020-10-29T03:29:16.631	38484	303	22
2020-10-29T03:29:16.631	38485	303	22
2020-10-29T03:29:16.631	38482	303	24
2020-10-29T03:29:16.631	38483	303	24
2020-10-29T03:29:16.635	38486	303	24
2020-10-29T03:29:16.635	38487	303	24
2020-10-29T03:29:16.639	38488	303	28
2020-10-29T03:29:16.639	38489	303	28
2020-10-29T03:29:16.641	38492	303	22
2020-10-29T03:29:16.641	38491	303	26
2020-10-29T03:29:16.641	38490	303	26
2020-10-29T03:29:16.644	38493	303	25
2020-10-29T03:29:16.648	38494	303	27
2020-10-29T03:29:16.648	38495	303	27
2020-10-29T03:29:16.650	38496	303	29
2020-10-29T03:29:16.650	38497	303	26
2020-10-29T03:29:16.652	38501	303	22
2020-10-29T03:29:16.652	38498	303	24
2020-10-29T03:29:16.652	38500	303	22
2020-10-29T03:29:16.652	38499	303	24
2020-10-29T03:29:16.656	38503	303	24
2020-10-29T03:29:16.656	38502	303	24
2020-10-29T03:29:16.660	38505	303	28
2020-10-29T03:29:16.660	38504	303	28
2020-10-29T03:29:16.662	38506	303	26
2020-10-29T03:29:16.662	38507	303	26
2020-10-29T03:29:16.662	38508	303	22
2020-10-29T03:29:16.664	38509	303	24
2020-10-29T03:29:16.668	38510	303	26
2020-10-29T03:29:16.668	38511	303	26
2020-10-29T03:29:16.671	38512	303	29
2020-10-29T03:29:16.671	38513	303	26
2020-10-29T03:29:16.673	38517	303	22
2020-10-29T03:29:16.673	38515	303	24
2020-10-29T03:29:16.673	38516	303	22
2020-10-29T03:29:16.673	38514	303	24
